Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.4,0.30000000000000004,0.2,0.1,0.0,8,9992,0
0.4,0.30000000000000004,0.2,0.0,0.1,949,9051,0
0.4,0.30000000000000004,0.1,0.2,0.0,49,9951,0
0.4,0.30000000000000004,0.1,0.1,0.1,984,9016,0
0.4,0.30000000000000004,0.1,0.0,0.2,1983,8017,0
0.4,0.30000000000000004,0.0,0.30000000000000004,0.0,111,9889,0
0.4,0.30000000000000004,0.0,0.2,0.1,1128,8872,0
0.4,0.30000000000000004,0.0,0.1,0.2,1986,8014,0
0.4,0.30000000000000004,0.0,0.0,0.30000000000000004,3056,6944,0
0.4,0.2,0.4,0.0,0.0,0,10000,0
0.4,0.2,0.30000000000000004,0.1,0.0,10,9990,0
0.4,0.2,0.30000000000000004,0.0,0.1,1039,8961,0
0.4,0.2,0.2,0.2,0.0,42,9958,0
0.4,0.2,0.2,0.1,0.1,1015,8985,0
0.4,0.2,0.2,0.0,0.2,1987,8013,0
0.4,0.2,0.1,0.30000000000000004,0.0,99,9901,0
0.4,0.2,0.1,0.2,0.1,1098,8902,0
0.4,0.2,0.1,0.1,0.2,1985,8015,0
0.4,0.2,0.1,0.0,0.30000000000000004,2964,7036,0
0.4,0.2,0.0,0.4,0.0,189,9811,0
0.4,0.2,0.0,0.30000000000000004,0.1,1078,8922,0
0.4,0.2,0.0,0.2,0.2,2092,7908,0
0.4,0.2,0.0,0.1,0.30000000000000004,3010,6990,0
0.4,0.2,0.0,0.0,0.4,3942,6058,0
0.4,0.1,0.5,0.0,0.0,0,10000,0
0.4,0.1,0.4,0.1,0.0,6,9994,0
0.4,0.1,0.4,0.0,0.1,1000,9000,0
0.4,0.1,0.30000000000000004,0.2,0.0,38,9962,0
0.4,0.1,0.30000000000000004,0.1,0.1,990,9010,0
0.4,0.1,0.30000000000000004,0.0,0.2,1890,8110,0
0.4,0.1,0.2,0.30000000000000004,0.0,75,9925,0
0.4,0.1,0.2,0.2,0.1,1056,8944,0
0.4,0.1,0.2,0.1,0.2,1997,8003,0
0.4,0.1,0.2,0.0,0.30000000000000004,3029,6971,0
0.4,0.1,0.1,0.4,0.0,114,9886,0
0.4,0.1,0.1,0.30000000000000004,0.1,1102,8898,0
0.4,0.1,0.1,0.2,0.2,1999,8001,0
0.4,0.1,0.1,0.1,0.30000000000000004,3054,6946,0
0.4,0.1,0.1,0.0,0.4,4114,5886,0
0.4,0.1,0.0,0.5,0.0,165,9835,0
0.4,0.1,0.0,0.4,0.1,1205,8795,0
0.4,0.1,0.0,0.30000000000000004,0.2,2071,7929,0
0.4,0.1,0.0,0.2,0.30000000000000004,3006,6994,0
0.4,0.1,0.0,0.1,0.4,3978,6022,0
0.4,0.1,0.0,0.0,0.5,4924,5076,0
0.4,0.0,0.6000000000000001,0.0,0.0,0,10000,0
0.4,0.0,0.5,0.1,0.0,0,10000,0
0.4,0.0,0.5,0.0,0.1,1029,8971,0
0.4,0.0,0.4,0.2,0.0,0,10000,0
0.4,0.0,0.4,0.1,0.1,1040,8960,0
0.4,0.0,0.4,0.0,0.2,2005,7995,0
0.4,0.0,0.30000000000000004,0.30000000000000004,0.0,0,10000,0
0.4,0.0,0.30000000000000004,0.2,0.1,1032,8968,0
0.4,0.0,0.30000000000000004,0.1,0.2,1994,8006,0
0.4,0.0,0.30000000000000004,0.0,0.30000000000000004,2989,7011,0
0.4,0.0,0.2,0.4,0.0,0,10000,0
0.4,0.0,0.2,0.30000000000000004,0.1,1057,8943,0
0.4,0.0,0.2,0.2,0.2,2058,7942,0
0.4,0.0,0.2,0.1,0.30000000000000004,2963,7037,0
0.4,0.0,0.2,0.0,0.4,4083,5917,0
0.4,0.0,0.1,0.5,0.0,0,10000,0
0.4,0.0,0.1,0.4,0.1,986,9014,0
0.4,0.0,0.1,0.30000000000000004,0.2,2038,7962,0
0.4,0.0,0.1,0.2,0.30000000000000004,2920,7080,0
0.4,0.0,0.1,0.1,0.4,4028,5972,0
0.4,0.0,0.1,0.0,0.5,5024,4976,0
0.4,0.0,0.0,0.6000000000000001,0.0,0,10000,0
0.4,0.0,0.0,0.5,0.1,1003,8997,0
0.4,0.0,0.0,0.4,0.2,2008,7992,0
0.4,0.0,0.0,0.30000000000000004,0.30000000000000004,3021,6979,0
0.4,0.0,0.0,0.2,0.4,4075,5925,0
0.4,0.0,0.0,0.1,0.5,5055,4945,0
0.4,0.0,0.0,0.0,0.6000000000000001,6069,3931,0
0.30000000000000004,0.7000000000000001,0.0,0.0,0.0,0,10000,0
0.30000000000000004,0.6000000000000001,0.1,0.0,0.0,0,10000,0
0.30000000000000004,0.6000000000000001,0.0,0.1,0.0,4,9996,0
0.30000000000000004,0.6000000000000001,0.0,0.0,0.1,949,9051,0
0.30000000000000004,0.5,0.2,0.0,0.0,0,10000,0
0.30000000000000004,0.5,0.1,0.1,0.0,7,9993,0
0.30000000000000004,0.5,0.1,0.0,0.1,973,9027,0
0.30000000000000004,0.5,0.0,0.2,0.0,38,9962,0
0.30000000000000004,0.5,0.0,0.1,0.1,994,9006,0
0.30000000000000004,0.5,0.0,0.0,0.2,1994,8006,0
0.30000000000000004,0.4,0.30000000000000004,0.0,0.0,0,10000,0
0.30000000000000004,0.4,0.2,0.1,0.0,8,9992,0
0.30000000000000004,0.4,0.2,0.0,0.1,1034,8966,0
0.30000000000000004,0.4,0.1,0.2,0.0,50,9950,0
0.30000000000000004,0.4,0.1,0.1,0.1,1020,8980,0
0.30000000000000004,0.4,0.1,0.0,0.2,2010,7990,0
0.30000000000000004,0.4,0.0,0.30000000000000004,0.0,129,9871,0
0.30000000000000004,0.4,0.0,0.2,0.1,1022,8978,0
0.30000000000000004,0.4,0.0,0.1,0.2,2030,7970,0
0.30000000000000004,0.4,0.0,0.0,0.30000000000000004,2953,7047,0
0.30000000000000004,0.30000000000000004,0.4,0.0,0.0,0,10000,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.0,22,9978,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.1,991,9009,0
0.30000000000000004,0.30000000000000004,0.2,0.2,0.0,40,9960,0
0.30000000000000004,0.30000000000000004,0.2,0.1,0.1,1064,8936,0
0.30000000000000004,0.30000000000000004,0.2,0.0,0.2,2048,7952,0
0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,0.0,138,9862,0
0.30000000000000004,0.30000000000000004,0.1,0.2,0.1,1082,8918,0
0.30000000000000004,0.30000000000000004,0.1,0.1,0.2,2015,7985,0
0.30000000000000004,0.30000000000000004,0.1,0.0,0.30000000000000004,3023,6977,0
0.30000000000000004,0.30000000000000004,0.0,0.4,0.0,201,9799,0
0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,0.1,1172,8828,0
0.30000000000000004,0.30000000000000004,0.0,0.2,0.2,2072,7928,0
0.30000000000000004,0.30000000000000004,0.0,0.1,0.30000000000000004,3007,6993,0
0.30000000000000004,0.30000000000000004,0.0,0.0,0.4,4090,5910,0
0.30000000000000004,0.2,0.5,0.0,0.0,0,10000,0
0.30000000000000004,0.2,0.4,0.1,0.0,14,9986,0
0.30000000000000004,0.2,0.4,0.0,0.1,992,9008,0
0.30000000000000004,0.2,0.30000000000000004,0.2,0.0,38,9962,0
0.30000000000000004,0.2,0.30000000000000004,0.1,0.1,1021,8979,0
0.30000000000000004,0.2,0.30000000000000004,0.0,0.2,1983,8017,0
0.30000000000000004,0.2,0.2,0.30000000000000004,0.0,116,9884,0
0.30000000000000004,0.2,0.2,0.2,0.1,1057,8943,0
0.30000000000000004,0.2,0.2,0.1,0.2,2036,7964,0
0.30000000000000004,0.2,0.2,0.0,0.30000000000000004,3013,6987,0
0.30000000000000004,0.2,0.1,0.4,0.0,184,9816,0
0.30000000000000004,0.2,0.1,0.30000000000000004,0.1,1115,8885,0
0.30000000000000004,0.2,0.1,0.2,0.2,2040,7960,0
0.30000000000000004,0.2,0.1,0.1,0.30000000000000004,2969,7031,0
0.30000000000000004,0.2,0.1,0.0,0.4,4064,5936,0
0.30000000000000004,0.2,0.0,0.5,0.0,244,9756,0
0.30000000000000004,0.2,0.0,0.4,0.1,1277,8723,0
0.30000000000000004,0.2,0.0,0.30000000000000004,0.2,2089,7911,0
0.30000000000000004,0.2,0.0,0.2,0.30000000000000004,3085,6915,0
0.30000000000000004,0.2,0.0,0.1,0.4,4003,5997,0
0.30000000000000004,0.2,0.0,0.0,0.5,4966,5034,0
0.30000000000000004,0.1,0.6000000000000001,0.0,0.0,0,10000,0
0.30000000000000004,0.1,0.5,0.1,0.0,8,9992,0
0.30000000000000004,0.1,0.5,0.0,0.1,1010,8990,0
0.30000000000000004,0.1,0.4,0.2,0.0,35,9965,0
0.30000000000000004,0.1,0.4,0.1,0.1,1052,8948,0
0.30000000000000004,0.1,0.4,0.0,0.2,2055,7945,0
0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,0.0,88,9912,0
0.30000000000000004,0.1,0.30000000000000004,0.2,0.1,1070,8930,0
0.30000000000000004,0.1,0.30000000000000004,0.1,0.2,1978,8022,0
0.30000000000000004,0.1,0.30000000000000004,0.0,0.30000000000000004,3037,6963,0
0.30000000000000004,0.1,0.2,0.4,0.0,123,9877,0
0.30000000000000004,0.1,0.2,0.30000000000000004,0.1,1135,8865,0
0.30000000000000004,0.1,0.2,0.2,0.2,2041,7959,0
0.30000000000000004,0.1,0.2,0.1,0.30000000000000004,3010,6990,0
0.30000000000000004,0.1,0.2,0.0,0.4,3950,6050,0
0.30000000000000004,0.1,0.1,0.5,0.0,157,9843,0
0.30000000000000004,0.1,0.1,0.4,0.1,1114,8886,0
0.30000000000000004,0.1,0.1,0.30000000000000004,0.2,2154,7846,0
0.30000000000000004,0.1,0.1,0.2,0.30000000000000004,3009,6991,0
0.30000000000000004,0.1,0.1,0.1,0.4,3995,6005,0
0.30000000000000004,0.1,0.1,0.0,0.5,5074,4926,0
0.30000000000000004,0.1,0.0,0.6000000000000001,0.0,158,9842,0
0.30000000000000004,0.1,0.0,0.5,0.1,1225,8775,0
0.30000000000000004,0.1,0.0,0.4,0.2,2127,7873,0
0.30000000000000004,0.1,0.0,0.30000000000000004,0.30000000000000004,3097,6903,0
0.30000000000000004,0.1,0.0,0.2,0.4,4006,5994,0
0.30000000000000004,0.1,0.0,0.1,0.5,5103,4897,0
0.30000000000000004,0.1,0.0,0.0,0.6000000000000001,5954,4046,0
0.30000000000000004,0.0,0.7000000000000001,0.0,0.0,0,10000,0
0.30000000000000004,0.0,0.6000000000000001,0.1,0.0,0,10000,0
0.30000000000000004,0.0,0.6000000000000001,0.0,0.1,1054,8946,0
0.30000000000000004,0.0,0.5,0.2,0.0,0,10000,0
0.30000000000000004,0.0,0.5,0.1,0.1,998,9002,0
0.30000000000000004,0.0,0.5,0.0,0.2,1979,8021,0
0.30000000000000004,0.0,0.4,0.30000000000000004,0.0,0,10000,0
0.30000000000000004,0.0,0.4,0.2,0.1,1003,8997,0
0.30000000000000004,0.0,0.4,0.1,0.2,1947,8053,0
0.30000000000000004,0.0,0.4,0.0,0.30000000000000004,2984,7016,0
0.30000000000000004,0.0,0.30000000000000004,0.4,0.0,0,10000,0
0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.1,1002,8998,0
0.30000000000000004,0.0,0.30000000000000004,0.2,0.2,2062,7938,0
0.30000000000000004,0.0,0.30000000000000004,0.1,0.30000000000000004,3048,6952,0
0.30000000000000004,0.0,0.30000000000000004,0.0,0.4,3999,6001,0
0.30000000000000004,0.0,0.2,0.5,0.0,0,10000,0
0.30000000000000004,0.0,0.2,0.4,0.1,1025,8975,0
0.30000000000000004,0.0,0.2,0.30000000000000004,0.2,1974,8026,0
0.30000000000000004,0.0,0.2,0.2,0.30000000000000004,3030,6970,0
0.30000000000000004,0.0,0.2,0.1,0.4,4102,5898,0
0.30000000000000004,0.0,0.2,0.0,0.5,4893,5107,0
0.30000000000000004,0.0,0.1,0.6000000000000001,0.0,0,10000,0
0.30000000000000004,0.0,0.1,0.5,0.1,1024,8976,0
0.30000000000000004,0.0,0.1,0.4,0.2,2102,7898,0
0.30000000000000004,0.0,0.1,0.30000000000000004,0.30000000000000004,3001,6999,0
0.30000000000000004,0.0,0.1,0.2,0.4,4013,5987,0
0.30000000000000004,0.0,0.1,0.1,0.5,5033,4967,0
0.30000000000000004,0.0,0.1,0.0,0.6000000000000001,5919,4081,0
0.30000000000000004,0.0,0.0,0.7000000000000001,0.0,0,10000,0
0.30000000000000004,0.0,0.0,0.6000000000000001,0.1,1001,8999,0
0.30000000000000004,0.0,0.0,0.5,0.2,2019,7981,0
0.30000000000000004,0.0,0.0,0.4,0.30000000000000004,2907,7093,0
0.30000000000000004,0.0,0.0,0.30000000000000004,0.4,3851,6149,0
0.30000000000000004,0.0,0.0,0.2,0.5,5021,4979,0
0.30000000000000004,0.0,0.0,0.1,0.6000000000000001,5912,4088,0
0.30000000000000004,0.0,0.0,0.0,0.7000000000000001,7069,2931,0
0.2,0.8,0.0,0.0,0.0,0,10000,0
0.2,0.7000000000000001,0.1,0.0,0.0,0,10000,0
0.2,0.7000000000000001,0.0,0.1,0.0,2,9998,0
0.2,0.7000000000000001,0.0,0.0,0.1,959,9041,0
0.2,0.6000000000000001,0.2,0.0,0.0,0,10000,0
0.2,0.6000000000000001,0.1,0.1,0.0,6,9994,0
0.2,0.6000000000000001,0.1,0.0,0.1,974,9026,0
0.2,0.6000000000000001,0.0,0.2,0.0,18,9982,0
0.2,0.6000000000000001,0.0,0.1,0.1,1037,8963,0
0.2,0.6000000000000001,0.0,0.0,0.2,1987,8013,0
0.2,0.5,0.30000000000000004,0.0,0.0,0,10000,0
0.2,0.5,0.2,0.1,0.0,15,9985,0
0.2,0.5,0.2,0.0,0.1,1020,8980,0
0.2,0.5,0.1,0.2,0.0,40,9960,0
0.2,0.5,0.1,0.1,0.1,1000,9000,0
0.2,0.5,0.1,0.0,0.2,2021,7979,0
0.2,0.5,0.0,0.30000000000000004,0.0,79,9921,0
0.2,0.5,0.0,0.2,0.1,1053,8947,0
0.2,0.5,0.0,0.1,0.2,2018,7982,0
0.2,0.5,0.0,0.0,0.30000000000000004,2971,7029,0
0.2,0.4,0.4,0.0,0.0,0,10000,0
0.2,0.4,0.30000000000000004,0.1,0.0,15,9985,0
0.2,0.4,0.30000000000000004,0.0,0.1,1003,8997,0
0.2,0.4,0.2,0.2,0.0,63,9937,0
0.2,0.4,0.2,0.1,0.1,1054,8946,0
0.2,0.4,0.2,0.0,0.2,1989,8011,0
0.2,0.4,0.1,0.30000000000000004,0.0,108,9892,0
0.2,0.4,0.1,0.2,0.1,989,9011,0
0.2,0.4,0.1,0.1,0.2,2025,7975,0
0.2,0.4,0.1,0.0,0.30000000000000004,3025,6975,0
0.2,0.4,0.0,0.4,0.0,164,9836,0
0.2,0.4,0.0,0.30000000000000004,0.1,1197,8803,0
0.2,0.4,0.0,0.2,0.2,2109,7891,0
0.2,0.4,0.0,0.1,0.30000000000000004,2990,7010,0
0.2,0.4,0.0,0.0,0.4,4081,5919,0
0.2,0.30000000000000004,0.5,0.0,0.0,0,10000,0
0.2,0.30000000000000004,0.4,0.1,0.0,12,9988,0
0.2,0.30000000000000004,0.4,0.0,0.1,985,9015,0
0.2,0.30000000000000004,0.30000000000000004,0.2,0.0,42,9958,0
0.2,0.30000000000000004,0.30000000000000004,0.1,0.1,1013,8987,0
0.2,0.30000000000000004,0.30000000000000004,0.0,0.2,1933,8067,0
0.2,0.30000000000000004,0.2,0.30000000000000004,0.0,116,9884,0
0.2,0.30000000000000004,0.2,0.2,0.1,1049,8951,0
0.2,0.30000000000000004,0.2,0.1,0.2,1947,8053,0
0.2,0.30000000000000004,0.2,0.0,0.30000000000000004,2935,7065,0
0.2,0.30000000000000004,0.1,0.4,0.0,162,9838,0
0.2,0.30000000000000004,0.1,0.30000000000000004,0.1,1098,8902,0
0.2,0.30000000000000004,0.1,0.2,0.2,2003,7997,0
0.2,0.30000000000000004,0.1,0.1,0.30000000000000004,2942,7058,0
0.2,0.30000000000000004,0.1,0.0,0.4,3972,6028,0
0.2,0.30000000000000004,0.0,0.5,0.0,231,9769,0
0.2,0.30000000000000004,0.0,0.4,0.1,1216,8784,0
0.2,0.30000000000000004,0.0,0.30000000000000004,0.2,2065,7935,0
0.2,0.30000000000000004,0.0,0.2,0.30000000000000004,3030,6970,0
0.2,0.30000000000000004,0.0,0.1,0.4,3972,6028,0
0.2,0.30000000000000004,0.0,0.0,0.5,5103,4897,0
0.2,0.2,0.6000000000000001,0.0,0.0,0,10000,0
0.2,0.2,0.5,0.1,0.0,14,9986,0
0.2,0.2,0.5,0.0,0.1,1015,8985,0
0.2,0.2,0.4,0.2,0.0,51,9949,0
0.2,0.2,0.4,0.1,0.1,1052,8948,0
0.2,0.2,0.4,0.0,0.2,1994,8006,0
0.2,0.2,0.30000000000000004,0.30000000000000004,0.0,113,9887,0
0.2,0.2,0.30000000000000004,0.2,0.1,992,9008,0
0.2,0.2,0.30000000000000004,0.1,0.2,2038,7962,0
0.2,0.2,0.30000000000000004,0.0,0.30000000000000004,2976,7024,0
0.2,0.2,0.2,0.4,0.0,176,9824,0
0.2,0.2,0.2,0.30000000000000004,0.1,1122,8878,0
0.2,0.2,0.2,0.2,0.2,2059,7941,0
0.2,0.2,0.2,0.1,0.30000000000000004,2966,7034,0
0.2,0.2,0.2,0.0,0.4,4007,5993,0
0.2,0.2,0.1,0.5,0.0,202,9798,0
0.2,0.2,0.1,0.4,0.1,1225,8775,0
0.2,0.2,0.1,0.30000000000000004,0.2,2117,7883,0
0.2,0.2,0.1,0.2,0.30000000000000004,3104,6896,0
0.2,0.2,0.1,0.1,0.4,3958,6042,0
0.2,0.2,0.1,0.0,0.5,5101,4899,0
0.2,0.2,0.0,0.6000000000000001,0.0,238,9762,0
0.2,0.2,0.0,0.5,0.1,1281,8719,0
0.2,0.2,0.0,0.4,0.2,2129,7871,0
0.2,0.2,0.0,0.30000000000000004,0.30000000000000004,3128,6872,0
0.2,0.2,0.0,0.2,0.4,4094,5906,0
0.2,0.2,0.0,0.1,0.5,5012,4988,0
0.2,0.2,0.0,0.0,0.6000000000000001,6008,3992,0
0.2,0.1,0.7000000000000001,0.0,0.0,0,10000,0
0.2,0.1,0.6000000000000001,0.1,0.0,4,9996,0
0.2,0.1,0.6000000000000001,0.0,0.1,967,9033,0
0.2,0.1,0.5,0.2,0.0,26,9974,0
0.2,0.1,0.5,0.1,0.1,955,9045,0
0.2,0.1,0.5,0.0,0.2,1900,8100,0
0.2,0.1,0.4,0.30000000000000004,0.0,66,9934,0
0.2,0.1,0.4,0.2,0.1,1060,8940,0
0.2,0.1,0.4,0.1,0.2,2031,7969,0
0.2,0.1,0.4,0.0,0.30000000000000004,2995,7005,0
0.2,0.1,0.30000000000000004,0.4,0.0,117,9883,0
0.2,0.1,0.30000000000000004,0.30000000000000004,0.1,1124,8876,0
0.2,0.1,0.30000000000000004,0.2,0.2,2101,7899,0
0.2,0.1,0.30000000000000004,0.1,0.30000000000000004,2969,7031,0
0.2,0.1,0.30000000000000004,0.0,0.4,3970,6030,0
0.2,0.1,0.2,0.5,0.0,148,9852,0
0.2,0.1,0.2,0.4,0.1,1086,8914,0
