
0,0,1,0,0,3,0,1,1,1,0,0,2,1,0,2,0,1,0,0,1.331735,2,10
0,0,0,0,1,2,1,1,1,1,1,0,2,0,0,3,0,0,0,0,0.557489,2,11
0,0,0,1,0,1,1,2,0,2,1,0,2,0,0,1,0,1,1,0,0.973297,2,12
1,0,0,0,0,1,1,2,0,2,0,1,1,1,0,3,0,0,0,0,1.597199,2,13
0,0,0,0,1,3,0,1,1,1,0,0,2,0,1,3,0,0,0,0,0.390385,2,14
1,0,0,0,0,2,1,1,1,1,0,0,2,1,0,2,0,1,0,0,1.617235,2,15
0,0,1,0,0,2,1,1,1,1,0,1,1,0,1,2,0,0,1,0,1.193064,2,16
1,0,0,0,0,1,1,2,0,2,0,0,2,0,1,3,0,0,0,0,1.592173,2,17
0,1,0,0,0,3,0,1,1,1,1,1,1,0,0,2,0,0,1,0,1.227163,2,18
1,0,0,0,0,0,2,1,2,1,0,1,0,1,1,0,0,1,2,0,1.581901,3,19
0,0,0,1,0,2,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0.894928,3,20
0,1,0,0,0,2,1,0,3,0,0,2,0,1,0,1,0,1,0,1,1.175443,3,21
0,0,1,0,0,2,1,0,3,0,2,0,0,1,0,0,0,1,1,1,1.303392,3,22
0,0,0,1,0,0,2,1,2,1,1,1,1,0,0,0,0,0,0,3,0.878082,3,23
0,0,0,1,0,2,1,1,1,1,0,2,0,1,0,0,0,2,0,1,0.725180,3,24
0,1,0,0,0,2,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1.273281,3,25
0,0,0,0,1,2,1,0,3,0,0,1,1,0,1,0,0,1,1,1,0.366325,3,26
1,0,0,0,0,0,2,1,2,1,1,1,0,1,0,1,0,2,0,0,1.747096,3,27
0,0,0,1,0,0,2,0,3,1,0,0,3,0,0,0,1,1,0,1,1.045888,4,28
0,1,0,0,0,0,2,0,4,0,1,1,1,0,0,1,0,1,0,1,1.294264,4,29
0,1,0,0,0,0,2,0,3,1,1,0,1,1,0,1,1,0,1,0,1.270234,4,30
0,0,0,1,0,0,2,0,3,1,0,2,1,0,0,1,0,1,1,0,0.802109,4,31
0,0,0,1,0,0,2,0,3,1,0,1,0,2,0,2,0,0,1,0,0.744248,4,32
0,0,0,0,1,0,2,0,4,0,0,0,1,1,1,2,1,0,0,0,0.314311,4,33
0,0,0,1,0,0,2,0,4,0,0,1,1,1,0,0,0,0,2,1,0.749446,4,34
0,0,0,1,0,0,2,0,3,1,0,0,1,1,1,1,0,0,0,2,0.852571,4,35
0,1,0,0,0,0,2,0,3,1,1,1,0,0,1,1,0,0,1,1,1.239504,4,36
0,0,0,1,0,3,0,0,2,1,1,0,0,1,1,1,1,0,0,1,0.671565,5,37
1,0,0,0,0,1,1,0,3,1,0,0,1,2,0,0,1,1,1,0,1.651993,5,38
0,0,0,1,0,2,1,0,3,0,1,0,1,0,1,1,0,1,1,0,0.651527,5,39
1,0,0,0,0,2,1,0,3,0,0,0,0,2,1,0,1,0,0,2,1.572812,5,40
0,0,0,1,0,3,0,0,2,1,0,1,0,1,1,1,0,1,0,1,0.658516,5,41
1,0,0,0,0,1,1,0,3,1,0,0,0,1,2,2,0,0,0,1,1.516067,5,42
0,0,0,1,0,1,1,0,3,1,1,1,0,1,0,0,0,0,1,2,0.720522,5,43
0,0,0,0,1,2,1,0,3,0,0,1,0,2,0,1,0,0,1,1,0.233134,5,44
0,1,0,0,0,3,0,0,2,1,0,0,1,2,0,0,0,0,2,1,1.237339,5,45
0,1,0,0,0,2,1,1,2,0,0,1,0,0,2,1,0,1,0,1,1.189233,6,46
0,1,0,0,0,3,1,1,1,0,1,0,0,0,2,0,0,2,0,1,1.143885,6,47
0,0,1,0,0,3,2,0,1,0,1,0,1,0,1,1,0,0,0,2,1.248710,6,48
0,0,0,1,0,3,2,0,1,0,0,1,1,0,1,1,1,1,0,0,0.766336,6,49
1,0,0,0,0,2,1,1,2,0,0,0,1,1,1,0,2,0,0,1,1.410487,6,50
1,0,0,0,0,3,1,1,1,0,0,2,1,0,0,1,1,0,0,1,1.448032,6,51
0,0,0,1,0,3,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0.708778,6,52
1,0,0,0,0,3,2,0,1,0,0,1,0,1,1,1,1,1,0,0,1.511929,6,53
1,0,0,0,0,2,1,1,2,0,1,1,1,0,0,2,0,1,0,0,1.491553,6,54
0,0,1,0,0,0,1,3,0,2,0,0,2,0,1,0,1,1,0,1,1.338803,7,55
0,0,0,0,1,0,1,4,1,0,0,0,2,1,0,0,1,1,1,0,0.397803,7,56
0,0,1,0,0,0,0,3,1,2,0,0,1,2,0,0,1,0,0,2,1.308919,7,57
0,0,1,0,0,0,0,3,1,2,0,1,1,0,1,0,0,3,0,0,1.311152,7,58
0,0,1,0,0,0,1,3,0,2,0,0,1,1,1,0,1,1,1,0,1.287819,7,59
0,0,1,0,0,0,1,4,1,0,0,0,1,1,1,0,0,1,1,1,1.258763,7,60
0,0,0,0,1,0,1,4,1,0,0,1,1,0,1,0,1,1,0,1,0.378903,7,61
0,1,0,0,0,0,0,3,1,2,0,0,2,0,1,0,1,0,2,0,1.171276,7,62
0,0,0,1,0,0,1,3,0,2,0,1,1,1,0,0,0,1,1,1,0.813227,7,63
0,1,0,0,0,1,0,1,3,1,2,0,1,0,0,3,0,0,0,0,1.419744,8,64
0,0,0,0,1,1,2,1,2,0,2,1,0,0,0,1,1,0,0,1,0.403812,8,65
0,0,1,0,0,0,2,0,3,1,2,0,1,0,0,1,1,0,0,1,1.495004,8,66
0,0,0,1,0,0,2,0,3,1,1,1,1,0,0,1,0,1,1,0,0.887269,8,67
0,0,0,1,0,1,0,1,3,1,2,1,0,0,0,0,0,0,2,1,0.802950,8,68
0,0,0,1,0,1,2,1,2,0,2,0,0,0,1,1,0,1,1,0,0.873536,8,69
0,0,0,1,0,1,2,1,2,0,1,0,2,0,0,1,1,0,1,0,1.022255,8,70
1,0,0,0,0,0,2,0,3,1,2,0,0,0,1,1,1,0,1,0,1.742300,8,71
0,1,0,0,0,1,0,1,3,1,1,0,1,0,1,0,2,1,0,0,1.182868,8,72
0,0,0,1,0,1,0,2,2,1,0,1,1,1,0,0,0,1,0,2,0.656503,9,73
0,0,1,0,0,1,0,1,4,0,0,2,0,1,0,0,0,1,0,2,1.176789,9,74
0,0,0,1,0,2,0,1,2,1,0,0,0,2,1,0,0,0,0,3,0.712526,9,75
0,0,1,0,0,2,0,1,2,1,0,1,1,0,1,0,1,1,0,1,1.189234,9,76
0,0,0,1,0,1,0,2,2,1,0,1,1,0,1,0,0,1,0,2,0.722085,9,77
0,0,0,0,1,1,0,1,4,0,0,0,1,0,2,0,1,1,0,1,0.219961,9,78
1,0,0,0,0,1,0,1,4,0,0,0,1,1,1,0,0,0,0,3,1.487255,9,79
0,0,0,1,0,2,0,1,2,1,0,1,1,0,1,0,0,1,0,2,0.658291,9,80
1,0,0,0,0,1,0,2,2,1,0,0,0,1,2,0,1,0,0,2,1.523183,9,81
0,0,0,0,1,2,1,1,1,1,1,1,0,0,1,0,2,1,0,0,0.293461,10,82
0,0,1,0,0,1,0,0,2,3,0,2,0,1,0,0,1,1,1,0,1.383647,10,83
1,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0,1,1,1,0,1.703470,10,84
0,0,0,1,0,1,1,1,1,2,0,0,0,2,1,0,3,0,0,0,0.806494,10,85
0,0,0,0,1,2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0.460145,10,86
1,0,0,0,0,1,0,0,2,3,0,1,1,0,1,0,1,1,0,1,1.657724,10,87
0,1,0,0,0,1,0,0,2,3,2,0,0,1,0,0,3,0,0,0,1.340335,10,88
0,0,0,0,1,1,1,1,1,2,1,2,0,0,0,0,1,1,0,1,0.314878,10,89
0,0,0,1,0,2,1,1,1,1,0,2,0,1,0,0,2,1,0,0,0.797373,10,90
0,0,0,0,1,2,1,1,2,0,0,0,2,0,1,2,0,1,0,0,0.364658,11,91
0,0,0,1,0,1,1,1,1,2,1,0,2,0,0,2,0,0,1,0,0.903585,11,92
0,0,1,0,0,1,2,0,1,2,2,0,0,0,1,2,0,0,0,1,1.363274,11,93
1,0,0,0,0,1,2,0,1,2,0,0,2,0,1,1,0,0,0,2,1.646110,11,94
0,1,0,0,0,2,1,1,2,0,1,0,2,0,0,1,1,0,0,1,1.394398,11,95
0,1,0,0,0,1,1,1,1,2,1,1,1,0,0,1,1,0,0,1,1.365803,11,96
1,0,0,0,0,1,1,1,1,2,0,0,1,0,2,0,0,1,0,2,1.565810,11,97
0,0,0,1,0,1,2,0,1,2,0,1,2,0,0,0,1,1,1,0,0.887288,11,98
0,0,0,0,1,2,1,1,2,0,1,1,0,0,1,0,0,0,1,2,0.383075,11,99
0,0,0,1,0,4,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0.626856,12,100
1,0,0,0,0,2,0,0,2,2,0,0,0,0,3,0,0,0,2,1,1.451868,12,101
1,0,0,0,0,4,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1.404510,12,102
0,0,0,1,0,4,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0.684582,12,103
0,0,0,0,1,4,0,0,1,1,0,1,0,0,2,0,1,0,1,1,0.218652,12,104
1,0,0,0,0,2,0,0,2,2,0,1,1,1,0,2,1,0,0,0,1.471550,12,105
1,0,0,0,0,2,0,0,2,2,0,0,1,0,2,0,0,0,3,0,1.520093,12,106
0,0,0,0,1,4,0,0,1,1,0,0,0,1,2,0,1,0,2,0,0.160175,12,107
1,0,0,0,0,4,0,0,1,1,0,0,0,1,2,1,0,0,2,0,1.462576,12,108
0,0,1,0,0,1,1,1,2,1,1,1,0,0,1,0,1,0,1,1,1.349083,13,109
0,0,0,0,1,2,0,3,1,0,1,1,0,0,1,0,1,0,1,1,0.220687,13,110
0,0,1,0,0,1,1,2,1,1,0,2,0,1,0,0,2,1,0,0,1.235737,13,111
0,0,0,1,0,1,1,2,1,1,3,0,0,0,0,0,1,1,0,1,0.793199,13,112
1,0,0,0,0,1,1,1,2,1,1,0,0,2,0,0,1,2,0,0,1.608172,13,113
0,0,0,1,0,2,0,3,1,0,1,0,0,1,1,0,2,1,0,0,0.682265,13,114
0,1,0,0,0,2,0,3,1,0,1,1,0,1,0,0,0,2,1,0,1.150182,13,115
1,0,0,0,0,1,1,2,1,1,0,0,0,1,2,0,0,1,2,0,1.587818,13,116
0,0,1,0,0,1,1,1,2,1,1,1,0,0,1,0,1,1,1,0,1.323652,13,117
1,0,0,0,0,1,1,2,0,2,1,0,1,0,1,3,0,0,0,0,1.660143,14,118
0,0,0,0,1,1,1,2,1,1,0,1,1,0,1,1,0,1,0,1,0.208998,14,119
0,0,1,0,0,2,0,0,1,3,0,0,0,1,2,1,0,2,0,0,1.304100,14,120
0,1,0,0,0,2,0,0,1,3,1,1,0,1,0,1,0,0,0,2,1.265582,14,121
0,0,0,0,1,1,1,2,0,2,0,2,0,1,0,0,1,1,0,1,0.260726,14,122
1,0,0,0,0,1,1,2,1,1,1,0,0,2,0,1,1,0,0,1,1.615060,14,123
0,0,0,0,1,1,1,2,1,1,0,1,0,1,1,1,0,1,0,1,0.316308,14,124
0,0,1,0,0,2,0,0,1,3,0,1,1,1,0,1,1,0,0,1,1.341194,14,125
0,0,0,1,0,1,1,2,0,2,0,0,0,2,1,0,0,1,0,2,0.828080,14,126
0,0,1,0,0,3,0,2,1,0,0,1,1,0,1,0,0,1,1,1,1.096197,15,127
0,0,0,1,0,2,1,2,1,0,1,1,0,1,0,0,0,1,1,1,0.714250,15,128
1,0,0,0,0,1,1,2,2,0,1,0,0,1,1,0,0,1,1,1,1.525597,15,129
1,0,0,0,0,1,1,2,2,0,0,0,2,1,0,1,0,1,0,1,1.567872,15,130
0,0,0,1,0,3,0,2,1,0,0,1,0,2,0,0,1,1,1,0,0.636838,15,131
1,0,0,0,0,2,1,2,1,0,0,1,1,1,0,1,1,1,0,0,1.589109,15,132
0,0,1,0,0,2,1,2,1,0,0,1,1,0,1,0,0,1,1,1,1.135394,15,133
0,0,1,0,0,1,1,2,2,0,0,3,0,0,0,0,1,1,1,0,1.136779,15,134
0,1,0,0,0,3,0,2,1,0,1,1,1,0,0,1,0,1,0,1,1.225080,15,135
0,0,0,1,0,3,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0.757881,16,136
1,0,0,0,0,2,1,2,1,0,1,1,1,0,0,1,0,0,2,0,1.484864,16,137
0,1,0,0,0,3,0,1,2,0,0,0,2,0,1,2,0,1,0,0,1.100720,16,138
0,0,1,0,0,3,0,1,2,0,1,0,1,0,1,0,0,1,2,0,1.006771,16,139
1,0,0,0,0,3,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1.467677,16,140
1,0,0,0,0,2,1,2,1,0,0,0,3,0,0,1,0,2,0,0,1.484695,16,141
0,0,0,1,0,2,1,2,1,0,0,0,0,0,3,0,1,1,1,0,0.768759,16,142
1,0,0,0,0,3,0,1,2,0,0,1,1,0,1,0,1,1,1,0,1.351324,16,143
0,0,1,0,0,3,1,1,1,0,0,0,2,0,1,0,0,2,1,0,1.110059,16,144
0,0,1,0,0,1,2,1,0,2,1,0,0,1,1,2,0,0,0,1,1.450784,17,145
1,0,0,0,0,0,1,3,0,2,0,0,0,2,1,1,0,0,2,0,1.577071,17,146
0,0,0,0,1,0,1,3,0,2,2,1,0,0,0,1,0,0,1,1,0.258228,17,147
0,1,0,0,0,1,1,2,0,2,1,0,0,2,0,1,0,0,1,1,1.262854,17,148
0,0,1,0,0,1,2,1,0,2,1,1,0,1,0,0,0,0,3,0,1.449559,17,149
0,0,0,0,1,0,1,3,0,2,2,1,0,0,0,1,0,0,1,1,0.276830,17,150
0,1,0,0,0,0,1,3,0,2,0,1,0,2,0,0,0,1,1,1,1.248779,17,151
0,0,0,0,1,1,1,2,0,2,0,2,0,0,1,0,0,0,2,1,0.385714,17,152
0,0,0,0,1,1,2,1,0,2,0,1,0,2,0,0,0,1,1,1,0.380989,17,153
0,0,1,0,0,3,1,0,2,0,0,2,0,0,1,0,2,0,0,1,1.046819,18,154
1,0,0,0,0,1,1,2,2,0,1,1,0,1,0,0,1,0,0,2,1.402977,18,155
0,1,0,0,0,4,0,2,0,0,1,0,0,1,1,0,2,0,0,1,1.159725,18,156
0,0,0,1,0,4,0,2,0,0,2,1,0,0,0,1,0,1,0,1,0.708375,18,157
1,0,0,0,0,3,1,0,2,0,2,1,0,0,0,1,0,1,0,1,1.469316,18,158
1,0,0,0,0,1,1,2,2,0,1,1,0,0,1,2,1,0,0,0,1.434507,18,159
1,0,0,0,0,1,1,2,2,0,1,1,0,0,1,0,2,1,0,0,1.480462,18,160
0,0,0,1,0,4,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0.707120,18,161
0,0,1,0,0,3,1,0,2,0,1,0,0,1,1,1,2,0,0,0,1.128186,18,162
1,0,0,0,0,1,0,2,0,3,0,2,0,0,1,1,1,0,0,1,1.544106,19,163
0,0,1,0,0,1,1,1,0,3,0,0,0,1,2,3,0,0,0,0,1.425577,19,164
0,0,1,0,0,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1,1.294837,19,165
0,0,0,0,1,2,1,1,0,2,0,1,0,2,0,2,0,0,1,0,0.347146,19,166
0,1,0,0,0,1,0,2,0,3,1,1,0,1,0,3,0,0,0,0,1.307130,19,167
0,0,0,0,1,1,1,1,0,3,1,2,0,0,0,1,0,0,1,1,0.443178,19,168
1,0,0,0,0,1,1,1,0,3,1,1,0,1,0,1,1,1,0,0,1.752622,19,169
0,0,0,0,1,2,1,1,0,2,2,0,0,0,1,2,1,0,0,0,0.395405,19,170
0,0,0,0,1,1,0,2,0,3,1,0,0,1,1,1,0,1,1,0,0.340720,19,171
0,0,1,0,0,1,0,1,2,2,1,0,1,0,1,0,0,1,1,1,1.411994,20,172
0,0,0,1,0,1,0,2,1,2,2,0,1,0,0,0,0,1,1,1,0.895587,20,173
0,0,0,0,1,0,0,1,3,2,2,0,1,0,0,0,0,2,0,1,0.385062,20,174
1,0,0,0,0,0,0,1,3,2,1,0,1,0,1,0,1,0,1,1,1.754957,20,175
0,0,0,0,1,1,0,1,2,2,1,0,1,0,1,0,0,2,0,1,0.343798,20,176
0,0,0,1,0,1,0,2,1,2,0,1,1,0,1,0,1,1,0,1,0.818018,20,177
0,0,0,0,1,1,0,2,1,2,1,0,1,0,1,0,0,2,0,1,0.402284,20,178
0,0,0,1,0,1,0,2,1,2,2,0,1,0,0,0,0,1,1,1,0.899367,20,179
0,0,0,1,0,1,0,1,2,2,1,1,1,0,0,0,1,1,0,1,0.860071,20,180
0,0,1,0,0,1,2,2,1,0,0,1,0,0,2,1,0,1,0,1,0.958454,21,181
0,0,1,0,0,1,2,3,0,0,0,1,0,1,1,1,0,0,0,2,1.120395,21,182
0,1,0,0,0,0,2,3,1,0,1,0,0,1,1,1,0,1,0,1,1.157296,21,183
1,0,0,0,0,0,2,3,1,0,0,0,1,0,2,1,0,0,1,1,1.384806,21,184
0,0,1,0,0,1,2,2,1,0,1,0,0,0,2,1,0,0,0,2,1.091006,21,185
0,0,0,1,0,1,2,3,0,0,1,0,0,0,2,1,0,0,1,1,0.720613,21,186
0,1,0,0,0,1,2,3,0,0,0,0,1,0,2,1,0,2,0,0,1.033198,21,187
0,0,1,0,0,0,2,3,1,0,0,1,0,0,2,1,0,1,0,1,1.308899,21,188
0,1,0,0,0,1,2,2,1,0,0,0,1,1,1,1,0,1,1,0,1.185404,21,189
1,0,0,0,0,1,1,1,2,1,0,1,1,1,0,0,2,0,0,1,1.627277,22,190
0,0,0,1,0,1,1,1,0,3,0,1,0,2,0,1,0,0,1,1,0.742067,22,191
0,0,1,0,0,2,0,0,2,2,0,0,0,3,0,2,1,0,0,0,1.338719,22,192
0,0,0,0,1,2,0,0,2,2,0,0,2,1,0,0,1,0,1,1,0.463384,22,193
0,0,0,0,1,1,1,1,2,1,1,0,0,2,0,1,1,0,0,1,0.302633,22,194
1,0,0,0,0,1,1,1,0,3,1,0,1,1,0,0,1,0,1,1,1.709009,22,195
0,0,0,1,0,1,1,1,0,3,1,0,1,1,0,1,2,0,0,0,0.835820,22,196
0,1,0,0,0,2,0,0,2,2,2,1,0,0,0,0,1,0,1,1,1.358949,22,197
0,0,0,0,1,1,1,1,2,1,1,0,1,1,0,1,0,0,2,0,0.343921,22,198
0,0,1,0,0,2,4,0,0,0,2,0,1,0,0,0,2,0,1,0,1.333452,23,199
0,1,0,0,0,3,2,1,0,0,0,0,2,0,1,0,1,0,1,1,1.094471,23,200
0,1,0,0,0,1,4,1,0,0,1,0,1,0,1,0,1,1,0,1,1.112402,23,201
1,0,0,0,0,1,4,1,0,0,1,0,1,0,1,1,1,0,0,1,1.409562,23,202
1,0,0,0,0,2,4,0,0,0,0,0,2,0,1,1,0,0,1,1,1.506628,23,203
0,1,0,0,0,3,2,1,0,0,1,0,1,1,0,0,1,0,1,1,1.136116,23,204
0,1,0,0,0,3,2,1,0,0,1,0,0,0,2,1,0,1,1,0,1.070450,23,205
1,0,0,0,0,1,4,1,0,0,0,0,1,1,1,0,0,0,3,0,1.532380,23,206
0,1,0,0,0,2,4,0,0,0,0,0,0,1,2,0,0,1,1,1,1.168459,23,207
1,0,0,0,0,2,1,1,1,1,0,1,0,2,0,0,0,1,0,2,1.480572,24,208
0,0,0,1,0,4,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0.736115,24,209
1,0,0,0,0,2,1,2,1,0,0,2,0,1,0,1,0,1,1,0,1.438336,24,210
1,0,0,0,0,2,1,2,1,0,0,2,0,1,0,0,1,0,0,2,1.408912,24,211
0,0,1,0,0,2,1,1,1,1,0,3,0,0,0,2,0,0,0,1,1.143976,24,212
0,0,1,0,0,4,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1.151375,24,213
0,1,0,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,1,2,1.062756,24,214
0,0,0,0,1,2,1,2,1,0,0,1,0,1,1,2,0,0,0,1,0.238445,24,215
1,0,0,0,0,2,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1.601893,24,216
1,0,0,0,0,3,3,0,0,0,0,1,1,0,1,0,0,1,1,1,1.436623,25,217
1,0,0,0,0,2,3,1,0,0,1,1,0,1,0,1,0,0,1,1,1.433233,25,218
1,0,0,0,0,3,2,1,0,0,1,0,1,1,0,2,0,0,0,1,1.421086,25,219
0,1,0,0,0,3,2,1,0,0,1,0,0,1,1,1,1,0,1,0,1.098167,25,220
0,1,0,0,0,3,3,0,0,0,0,0,1,2,0,1,1,0,1,0,1.268186,25,221
0,1,0,0,0,2,3,1,0,0,0,0,0,2,1,1,0,0,1,1,1.198430,25,222
1,0,0,0,0,2,3,1,0,0,1,0,2,0,0,1,1,1,0,0,1.620922,25,223
0,1,0,0,0,3,2,1,0,0,0,1,1,1,0,0,0,1,1,1,1.058929,25,224
0,0,1,0,0,3,3,0,0,0,2,0,0,1,0,2,0,0,0,1,1.107902,25,225
0,0,0,0,1,0,2,3,0,1,0,0,1,1,1,0,1,0,1,1,0.495814,26,226
0,1,0,0,0,1,0,3,0,2,0,1,0,0,2,1,0,1,0,1,1.115700,26,227
0,0,1,0,0,1,2,2,0,1,1,0,0,1,1,0,1,1,0,1,1.385503,26,228
0,0,0,0,1,1,2,2,0,1,1,1,1,0,0,0,1,1,0,1,0.408942,26,229
1,0,0,0,0,0,2,3,0,1,1,2,0,0,0,0,2,1,0,0,1.598348,26,230
0,0,1,0,0,1,0,3,0,2,1,0,2,0,0,0,2,1,0,0,1.417410,26,231
0,1,0,0,0,1,0,3,0,2,1,1,0,1,0,0,1,0,1,1,1.167848,26,232
0,0,1,0,0,1,2,2,0,1,0,1,1,0,1,1,1,0,1,0,1.250856,26,233
0,0,1,0,0,0,2,3,0,1,1,0,1,0,1,1,0,1,0,1,1.368421,26,234
0,1,0,0,0,1,0,2,2,1,0,0,1,1,1,0,1,1,1,0,1.243728,27,235
1,0,0,0,0,0,1,2,2,1,0,1,1,0,1,1,1,1,0,0,1.580134,27,236
0,0,0,1,0,1,1,2,2,0,1,1,0,1,0,1,2,0,0,0,0.796482,27,237
0,0,1,0,0,1,1,2,2,0,0,0,3,0,0,0,1,1,1,0,1.356766,27,238
0,0,1,0,0,1,0,2,2,1,2,0,1,0,0,1,0,0,1,1,1.319853,27,239
0,0,1,0,0,0,1,2,2,1,2,0,1,0,0,0,2,0,0,1,1.271049,27,240
0,0,0,1,0,0,1,2,2,1,1,0,1,1,0,0,1,0,2,0,0.841071,27,241
0,0,0,0,1,1,1,2,2,0,2,0,0,0,1,0,1,0,1,1,0.342083,27,242
0,0,0,1,0,1,0,2,2,1,1,1,1,0,0,0,3,0,0,0,0.772074,27,243
0,0,1,0,0,2,1,2,1,0,0,1,1,1,0,1,0,0,1,1,1.112993,28,244
0,0,1,0,0,2,1,2,1,0,1,0,0,2,0,1,1,0,0,1,1.169752,28,245
1,0,0,0,0,2,0,2,2,0,1,1,0,1,0,1,0,0,1,1,1.470468,28,246
0,1,0,0,0,2,0,2,2,0,1,0,1,1,0,0,0,1,1,1,1.153868,28,247
1,0,0,0,0,2,1,2,1,0,0,0,0,3,0,1,0,2,0,0,1.546878,28,248
1,0,0,0,0,2,1,2,1,0,0,1,1,1,0,0,0,1,2,0,1.573813,28,249
0,0,0,1,0,2,1,2,1,0,1,1,0,1,0,1,0,1,0,1,0.708177,28,250
0,0,1,0,0,2,0,2,2,0,0,1,0,2,0,1,1,1,0,0,1.131656,28,251
0,0,0,1,0,2,1,2,1,0,2,1,0,0,0,0,1,0,1,1,0.687082,28,252
0,0,0,0,1,1,2,1,1,1,0,0,1,1,1,1,0,0,2,0,0.343978,29,253
0,0,1,0,0,2,1,0,1,2,1,0,0,1,1,0,0,1,1,1,1.425279,29,254
0,1,0,0,0,1,1,1,0,3,0,0,2,0,1,1,1,0,0,1,1.309598,29,255
1,0,0,0,0,1,1,1,0,3,1,0,0,1,1,1,0,0,1,1,1.687764,29,256
0,0,0,0,1,1,2,1,1,1,1,1,1,0,0,1,1,0,0,1,0.436158,29,257
0,0,0,0,1,2,1,0,1,2,0,1,1,0,1,1,1,0,0,1,0.281792,29,258
0,1,0,0,0,2,1,0,1,2,0,1,1,1,0,1,1,0,1,0,1.276735,29,259
0,0,0,1,0,1,1,1,0,3,0,2,0,1,0,0,1,1,1,0,0.705027,29,260
1,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,1,1,0,1,1.679041,29,261
0,0,1,0,0,2,1,1,1,1,0,1,1,1,0,0,0,2,1,0,1.244208,30,262
0,0,0,1,0,2,1,2,0,1,1,0,2,0,0,1,0,1,0,1,0.902497,30,263
1,0,0,0,0,0,2,3,1,0,0,1,1,0,1,1,0,0,1,1,1.523862,30,264
0,0,0,0,1,0,2,3,1,0,1,0,1,1,0,0,1,1,0,1,0.521664,30,265
0,1,0,0,0,2,1,1,1,1,2,0,0,0,1,0,0,0,1,2,1.192892,30,266
0,1,0,0,0,2,1,2,0,1,1,0,0,1,1,0,1,0,2,0,1.209310,30,267
