Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.4,0.30000000000000004,0.2,0.1,0.0,0,10000,0
0.4,0.30000000000000004,0.2,0.0,0.1,949,9051,0
0.4,0.30000000000000004,0.1,0.2,0.0,0,10000,0
0.4,0.30000000000000004,0.1,0.1,0.1,975,9025,0
0.4,0.30000000000000004,0.1,0.0,0.2,1983,8017,0
0.4,0.30000000000000004,0.0,0.30000000000000004,0.0,0,10000,0
0.4,0.30000000000000004,0.0,0.2,0.1,1059,8941,0
0.4,0.30000000000000004,0.0,0.1,0.2,1971,8029,0
0.4,0.30000000000000004,0.0,0.0,0.30000000000000004,3056,6944,0
0.4,0.2,0.4,0.0,0.0,0,10000,0
0.4,0.2,0.30000000000000004,0.1,0.0,0,10000,0
0.4,0.2,0.30000000000000004,0.0,0.1,1039,8961,0
0.4,0.2,0.2,0.2,0.0,0,10000,0
0.4,0.2,0.2,0.1,0.1,994,9006,0
0.4,0.2,0.2,0.0,0.2,1987,8013,0
0.4,0.2,0.1,0.30000000000000004,0.0,0,10000,0
0.4,0.2,0.1,0.2,0.1,1049,8951,0
0.4,0.2,0.1,0.1,0.2,1976,8024,0
0.4,0.2,0.1,0.0,0.30000000000000004,2964,7036,0
0.4,0.2,0.0,0.4,0.0,0,10000,0
0.4,0.2,0.0,0.30000000000000004,0.1,960,9040,0
0.4,0.2,0.0,0.2,0.2,2046,7954,0
0.4,0.2,0.0,0.1,0.30000000000000004,2999,7001,0
0.4,0.2,0.0,0.0,0.4,3942,6058,0
0.4,0.1,0.5,0.0,0.0,0,10000,0
0.4,0.1,0.4,0.1,0.0,0,10000,0
0.4,0.1,0.4,0.0,0.1,1000,9000,0
0.4,0.1,0.30000000000000004,0.2,0.0,0,10000,0
0.4,0.1,0.30000000000000004,0.1,0.1,976,9024,0
0.4,0.1,0.30000000000000004,0.0,0.2,1890,8110,0
0.4,0.1,0.2,0.30000000000000004,0.0,0,10000,0
0.4,0.1,0.2,0.2,0.1,992,9008,0
0.4,0.1,0.2,0.1,0.2,1982,8018,0
0.4,0.1,0.2,0.0,0.30000000000000004,3029,6971,0
0.4,0.1,0.1,0.4,0.0,0,10000,0
0.4,0.1,0.1,0.30000000000000004,0.1,995,9005,0
0.4,0.1,0.1,0.2,0.2,1956,8044,0
0.4,0.1,0.1,0.1,0.30000000000000004,3052,6948,0
0.4,0.1,0.1,0.0,0.4,4114,5886,0
0.4,0.1,0.0,0.5,0.0,0,10000,0
0.4,0.1,0.0,0.4,0.1,1048,8952,0
0.4,0.1,0.0,0.30000000000000004,0.2,1957,8043,0
0.4,0.1,0.0,0.2,0.30000000000000004,2972,7028,0
0.4,0.1,0.0,0.1,0.4,3973,6027,0
0.4,0.1,0.0,0.0,0.5,4924,5076,0
0.4,0.0,0.6000000000000001,0.0,0.0,0,10000,0
0.4,0.0,0.5,0.1,0.0,0,10000,0
0.4,0.0,0.5,0.0,0.1,1029,8971,0
0.4,0.0,0.4,0.2,0.0,0,10000,0
0.4,0.0,0.4,0.1,0.1,1038,8962,0
0.4,0.0,0.4,0.0,0.2,2005,7995,0
0.4,0.0,0.30000000000000004,0.30000000000000004,0.0,0,10000,0
0.4,0.0,0.30000000000000004,0.2,0.1,1030,8970,0
0.4,0.0,0.30000000000000004,0.1,0.2,1994,8006,0
0.4,0.0,0.30000000000000004,0.0,0.30000000000000004,2989,7011,0
0.4,0.0,0.2,0.4,0.0,0,10000,0
0.4,0.0,0.2,0.30000000000000004,0.1,1056,8944,0
0.4,0.0,0.2,0.2,0.2,2058,7942,0
0.4,0.0,0.2,0.1,0.30000000000000004,2963,7037,0
0.4,0.0,0.2,0.0,0.4,4083,5917,0
0.4,0.0,0.1,0.5,0.0,0,10000,0
0.4,0.0,0.1,0.4,0.1,980,9020,0
0.4,0.0,0.1,0.30000000000000004,0.2,2036,7964,0
0.4,0.0,0.1,0.2,0.30000000000000004,2919,7081,0
0.4,0.0,0.1,0.1,0.4,4028,5972,0
0.4,0.0,0.1,0.0,0.5,5024,4976,0
0.4,0.0,0.0,0.6000000000000001,0.0,0,10000,0
0.4,0.0,0.0,0.5,0.1,1003,8997,0
0.4,0.0,0.0,0.4,0.2,2008,7992,0
0.4,0.0,0.0,0.30000000000000004,0.30000000000000004,3021,6979,0
0.4,0.0,0.0,0.2,0.4,4075,5925,0
0.4,0.0,0.0,0.1,0.5,5055,4945,0
0.4,0.0,0.0,0.0,0.6000000000000001,6069,3931,0
0.30000000000000004,0.7000000000000001,0.0,0.0,0.0,0,10000,0
0.30000000000000004,0.6000000000000001,0.1,0.0,0.0,0,10000,0
0.30000000000000004,0.6000000000000001,0.0,0.1,0.0,0,10000,0
0.30000000000000004,0.6000000000000001,0.0,0.0,0.1,949,9051,0
0.30000000000000004,0.5,0.2,0.0,0.0,0,10000,0
0.30000000000000004,0.5,0.1,0.1,0.0,0,10000,0
0.30000000000000004,0.5,0.1,0.0,0.1,973,9027,0
0.30000000000000004,0.5,0.0,0.2,0.0,0,10000,0
0.30000000000000004,0.5,0.0,0.1,0.1,985,9015,0
0.30000000000000004,0.5,0.0,0.0,0.2,1994,8006,0
0.30000000000000004,0.4,0.30000000000000004,0.0,0.0,0,10000,0
0.30000000000000004,0.4,0.2,0.1,0.0,0,10000,0
0.30000000000000004,0.4,0.2,0.0,0.1,1034,8966,0
0.30000000000000004,0.4,0.1,0.2,0.0,0,10000,0
0.30000000000000004,0.4,0.1,0.1,0.1,1012,8988,0
0.30000000000000004,0.4,0.1,0.0,0.2,2010,7990,0
0.30000000000000004,0.4,0.0,0.30000000000000004,0.0,0,10000,0
0.30000000000000004,0.4,0.0,0.2,0.1,989,9011,0
0.30000000000000004,0.4,0.0,0.1,0.2,2021,7979,0
0.30000000000000004,0.4,0.0,0.0,0.30000000000000004,2953,7047,0
0.30000000000000004,0.30000000000000004,0.4,0.0,0.0,0,10000,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.0,0,10000,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.1,991,9009,0
0.30000000000000004,0.30000000000000004,0.2,0.2,0.0,0,10000,0
0.30000000000000004,0.30000000000000004,0.2,0.1,0.1,1053,8947,0
0.30000000000000004,0.30000000000000004,0.2,0.0,0.2,2048,7952,0
0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,0.0,0,10000,0
0.30000000000000004,0.30000000000000004,0.1,0.2,0.1,1024,8976,0
0.30000000000000004,0.30000000000000004,0.1,0.1,0.2,2002,7998,0
0.30000000000000004,0.30000000000000004,0.1,0.0,0.30000000000000004,3023,6977,0
0.30000000000000004,0.30000000000000004,0.0,0.4,0.0,0,10000,0
0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,0.1,1036,8964,0
0.30000000000000004,0.30000000000000004,0.0,0.2,0.2,2032,7968,0
0.30000000000000004,0.30000000000000004,0.0,0.1,0.30000000000000004,3004,6996,0
0.30000000000000004,0.30000000000000004,0.0,0.0,0.4,4090,5910,0
0.30000000000000004,0.2,0.5,0.0,0.0,0,10000,0
0.30000000000000004,0.2,0.4,0.1,0.0,0,10000,0
0.30000000000000004,0.2,0.4,0.0,0.1,992,9008,0
0.30000000000000004,0.2,0.30000000000000004,0.2,0.0,0,10000,0
0.30000000000000004,0.2,0.30000000000000004,0.1,0.1,1004,8996,0
0.30000000000000004,0.2,0.30000000000000004,0.0,0.2,1983,8017,0
0.30000000000000004,0.2,0.2,0.30000000000000004,0.0,0,10000,0
0.30000000000000004,0.2,0.2,0.2,0.1,1001,8999,0
0.30000000000000004,0.2,0.2,0.1,0.2,2023,7977,0
0.30000000000000004,0.2,0.2,0.0,0.30000000000000004,3013,6987,0
0.30000000000000004,0.2,0.1,0.4,0.0,0,10000,0
0.30000000000000004,0.2,0.1,0.30000000000000004,0.1,983,9017,0
0.30000000000000004,0.2,0.1,0.2,0.2,1988,8012,0
0.30000000000000004,0.2,0.1,0.1,0.30000000000000004,2956,7044,0
0.30000000000000004,0.2,0.1,0.0,0.4,4064,5936,0
0.30000000000000004,0.2,0.0,0.5,0.0,0,10000,0
0.30000000000000004,0.2,0.0,0.4,0.1,1061,8939,0
0.30000000000000004,0.2,0.0,0.30000000000000004,0.2,1952,8048,0
0.30000000000000004,0.2,0.0,0.2,0.30000000000000004,3044,6956,0
0.30000000000000004,0.2,0.0,0.1,0.4,3998,6002,0
0.30000000000000004,0.2,0.0,0.0,0.5,4966,5034,0
0.30000000000000004,0.1,0.6000000000000001,0.0,0.0,0,10000,0
0.30000000000000004,0.1,0.5,0.1,0.0,0,10000,0
0.30000000000000004,0.1,0.5,0.0,0.1,1010,8990,0
0.30000000000000004,0.1,0.4,0.2,0.0,0,10000,0
0.30000000000000004,0.1,0.4,0.1,0.1,1035,8965,0
0.30000000000000004,0.1,0.4,0.0,0.2,2055,7945,0
0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,0.0,0,10000,0
0.30000000000000004,0.1,0.30000000000000004,0.2,0.1,1023,8977,0
0.30000000000000004,0.1,0.30000000000000004,0.1,0.2,1964,8036,0
0.30000000000000004,0.1,0.30000000000000004,0.0,0.30000000000000004,3037,6963,0
0.30000000000000004,0.1,0.2,0.4,0.0,0,10000,0
0.30000000000000004,0.1,0.2,0.30000000000000004,0.1,1030,8970,0
0.30000000000000004,0.1,0.2,0.2,0.2,1985,8015,0
0.30000000000000004,0.1,0.2,0.1,0.30000000000000004,2996,7004,0
0.30000000000000004,0.1,0.2,0.0,0.4,3950,6050,0
0.30000000000000004,0.1,0.1,0.5,0.0,0,10000,0
0.30000000000000004,0.1,0.1,0.4,0.1,961,9039,0
0.30000000000000004,0.1,0.1,0.30000000000000004,0.2,2044,7956,0
0.30000000000000004,0.1,0.1,0.2,0.30000000000000004,2958,7042,0
0.30000000000000004,0.1,0.1,0.1,0.4,3990,6010,0
0.30000000000000004,0.1,0.1,0.0,0.5,5074,4926,0
0.30000000000000004,0.1,0.0,0.6000000000000001,0.0,0,10000,0
0.30000000000000004,0.1,0.0,0.5,0.1,1015,8985,0
0.30000000000000004,0.1,0.0,0.4,0.2,1982,8018,0
0.30000000000000004,0.1,0.0,0.30000000000000004,0.30000000000000004,3022,6978,0
0.30000000000000004,0.1,0.0,0.2,0.4,3987,6013,0
0.30000000000000004,0.1,0.0,0.1,0.5,5097,4903,0
0.30000000000000004,0.1,0.0,0.0,0.6000000000000001,5954,4046,0
0.30000000000000004,0.0,0.7000000000000001,0.0,0.0,0,10000,0
0.30000000000000004,0.0,0.6000000000000001,0.1,0.0,0,10000,0
0.30000000000000004,0.0,0.6000000000000001,0.0,0.1,1054,8946,0
0.30000000000000004,0.0,0.5,0.2,0.0,0,10000,0
0.30000000000000004,0.0,0.5,0.1,0.1,998,9002,0
0.30000000000000004,0.0,0.5,0.0,0.2,1979,8021,0
0.30000000000000004,0.0,0.4,0.30000000000000004,0.0,0,10000,0
0.30000000000000004,0.0,0.4,0.2,0.1,999,9001,0
0.30000000000000004,0.0,0.4,0.1,0.2,1946,8054,0
0.30000000000000004,0.0,0.4,0.0,0.30000000000000004,2984,7016,0
0.30000000000000004,0.0,0.30000000000000004,0.4,0.0,0,10000,0
0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.1,997,9003,0
0.30000000000000004,0.0,0.30000000000000004,0.2,0.2,2060,7940,0
0.30000000000000004,0.0,0.30000000000000004,0.1,0.30000000000000004,3046,6954,0
0.30000000000000004,0.0,0.30000000000000004,0.0,0.4,3999,6001,0
0.30000000000000004,0.0,0.2,0.5,0.0,0,10000,0
0.30000000000000004,0.0,0.2,0.4,0.1,1019,8981,0
0.30000000000000004,0.0,0.2,0.30000000000000004,0.2,1967,8033,0
0.30000000000000004,0.0,0.2,0.2,0.30000000000000004,3029,6971,0
0.30000000000000004,0.0,0.2,0.1,0.4,4101,5899,0
0.30000000000000004,0.0,0.2,0.0,0.5,4893,5107,0
0.30000000000000004,0.0,0.1,0.6000000000000001,0.0,0,10000,0
0.30000000000000004,0.0,0.1,0.5,0.1,1018,8982,0
0.30000000000000004,0.0,0.1,0.4,0.2,2099,7901,0
0.30000000000000004,0.0,0.1,0.30000000000000004,0.30000000000000004,3000,7000,0
0.30000000000000004,0.0,0.1,0.2,0.4,4013,5987,0
0.30000000000000004,0.0,0.1,0.1,0.5,5033,4967,0
0.30000000000000004,0.0,0.1,0.0,0.6000000000000001,5919,4081,0
0.30000000000000004,0.0,0.0,0.7000000000000001,0.0,0,10000,0
0.30000000000000004,0.0,0.0,0.6000000000000001,0.1,1001,8999,0
0.30000000000000004,0.0,0.0,0.5,0.2,2019,7981,0
0.30000000000000004,0.0,0.0,0.4,0.30000000000000004,2907,7093,0
0.30000000000000004,0.0,0.0,0.30000000000000004,0.4,3851,6149,0
0.30000000000000004,0.0,0.0,0.2,0.5,5021,4979,0
0.30000000000000004,0.0,0.0,0.1,0.6000000000000001,5912,4088,0
0.30000000000000004,0.0,0.0,0.0,0.7000000000000001,7069,2931,0
0.2,0.8,0.0,0.0,0.0,0,10000,0
0.2,0.7000000000000001,0.1,0.0,0.0,0,10000,0
0.2,0.7000000000000001,0.0,0.1,0.0,0,10000,0
0.2,0.7000000000000001,0.0,0.0,0.1,959,9041,0
0.2,0.6000000000000001,0.2,0.0,0.0,0,10000,0
0.2,0.6000000000000001,0.1,0.1,0.0,0,10000,0
0.2,0.6000000000000001,0.1,0.0,0.1,974,9026,0
0.2,0.6000000000000001,0.0,0.2,0.0,0,10000,0
0.2,0.6000000000000001,0.0,0.1,0.1,1029,8971,0
0.2,0.6000000000000001,0.0,0.0,0.2,1987,8013,0
0.2,0.5,0.30000000000000004,0.0,0.0,0,10000,0
0.2,0.5,0.2,0.1,0.0,0,10000,0
0.2,0.5,0.2,0.0,0.1,1020,8980,0
0.2,0.5,0.1,0.2,0.0,0,10000,0
0.2,0.5,0.1,0.1,0.1,997,9003,0
0.2,0.5,0.1,0.0,0.2,2021,7979,0
0.2,0.5,0.0,0.30000000000000004,0.0,0,10000,0
0.2,0.5,0.0,0.2,0.1,1017,8983,0
0.2,0.5,0.0,0.1,0.2,2016,7984,0
0.2,0.5,0.0,0.0,0.30000000000000004,2971,7029,0
0.2,0.4,0.4,0.0,0.0,0,10000,0
0.2,0.4,0.30000000000000004,0.1,0.0,0,10000,0
0.2,0.4,0.30000000000000004,0.0,0.1,1003,8997,0
0.2,0.4,0.2,0.2,0.0,0,10000,0
0.2,0.4,0.2,0.1,0.1,1039,8961,0
0.2,0.4,0.2,0.0,0.2,1989,8011,0
0.2,0.4,0.1,0.30000000000000004,0.0,0,10000,0
0.2,0.4,0.1,0.2,0.1,939,9061,0
0.2,0.4,0.1,0.1,0.2,2017,7983,0
0.2,0.4,0.1,0.0,0.30000000000000004,3025,6975,0
0.2,0.4,0.0,0.4,0.0,0,10000,0
0.2,0.4,0.0,0.30000000000000004,0.1,1098,8902,0
0.2,0.4,0.0,0.2,0.2,2069,7931,0
0.2,0.4,0.0,0.1,0.30000000000000004,2982,7018,0
0.2,0.4,0.0,0.0,0.4,4081,5919,0
0.2,0.30000000000000004,0.5,0.0,0.0,0,10000,0
0.2,0.30000000000000004,0.4,0.1,0.0,0,10000,0
0.2,0.30000000000000004,0.4,0.0,0.1,985,9015,0
0.2,0.30000000000000004,0.30000000000000004,0.2,0.0,0,10000,0
0.2,0.30000000000000004,0.30000000000000004,0.1,0.1,994,9006,0
0.2,0.30000000000000004,0.30000000000000004,0.0,0.2,1933,8067,0
0.2,0.30000000000000004,0.2,0.30000000000000004,0.0,0,10000,0
0.2,0.30000000000000004,0.2,0.2,0.1,977,9023,0
0.2,0.30000000000000004,0.2,0.1,0.2,1938,8062,0
0.2,0.30000000000000004,0.2,0.0,0.30000000000000004,2935,7065,0
0.2,0.30000000000000004,0.1,0.4,0.0,0,10000,0
0.2,0.30000000000000004,0.1,0.30000000000000004,0.1,953,9047,0
0.2,0.30000000000000004,0.1,0.2,0.2,1945,8055,0
0.2,0.30000000000000004,0.1,0.1,0.30000000000000004,2932,7068,0
0.2,0.30000000000000004,0.1,0.0,0.4,3972,6028,0
0.2,0.30000000000000004,0.0,0.5,0.0,0,10000,0
0.2,0.30000000000000004,0.0,0.4,0.1,1017,8983,0
0.2,0.30000000000000004,0.0,0.30000000000000004,0.2,1965,8035,0
0.2,0.30000000000000004,0.0,0.2,0.30000000000000004,3000,7000,0
0.2,0.30000000000000004,0.0,0.1,0.4,3968,6032,0
0.2,0.30000000000000004,0.0,0.0,0.5,5103,4897,0
0.2,0.2,0.6000000000000001,0.0,0.0,0,10000,0
0.2,0.2,0.5,0.1,0.0,0,10000,0
0.2,0.2,0.5,0.0,0.1,1015,8985,0
0.2,0.2,0.4,0.2,0.0,0,10000,0
0.2,0.2,0.4,0.1,0.1,1024,8976,0
0.2,0.2,0.4,0.0,0.2,1994,8006,0
0.2,0.2,0.30000000000000004,0.30000000000000004,0.0,0,10000,0
0.2,0.2,0.30000000000000004,0.2,0.1,928,9072,0
0.2,0.2,0.30000000000000004,0.1,0.2,2024,7976,0
0.2,0.2,0.30000000000000004,0.0,0.30000000000000004,2976,7024,0
0.2,0.2,0.2,0.4,0.0,0,10000,0
0.2,0.2,0.2,0.30000000000000004,0.1,995,9005,0
0.2,0.2,0.2,0.2,0.2,1990,8010,0
0.2,0.2,0.2,0.1,0.30000000000000004,2963,7037,0
0.2,0.2,0.2,0.0,0.4,4007,5993,0
0.2,0.2,0.1,0.5,0.0,0,10000,0
0.2,0.2,0.1,0.4,0.1,1009,8991,0
0.2,0.2,0.1,0.30000000000000004,0.2,1996,8004,0
0.2,0.2,0.1,0.2,0.30000000000000004,3071,6929,0
0.2,0.2,0.1,0.1,0.4,3952,6048,0
0.2,0.2,0.1,0.0,0.5,5101,4899,0
0.2,0.2,0.0,0.6000000000000001,0.0,0,10000,0
0.2,0.2,0.0,0.5,0.1,1016,8984,0
0.2,0.2,0.0,0.4,0.2,1958,8042,0
0.2,0.2,0.0,0.30000000000000004,0.30000000000000004,3053,6947,0
0.2,0.2,0.0,0.2,0.4,4075,5925,0
0.2,0.2,0.0,0.1,0.5,5008,4992,0
0.2,0.2,0.0,0.0,0.6000000000000001,6008,3992,0
0.2,0.1,0.7000000000000001,0.0,0.0,0,10000,0
0.2,0.1,0.6000000000000001,0.1,0.0,0,10000,0
0.2,0.1,0.6000000000000001,0.0,0.1,967,9033,0
0.2,0.1,0.5,0.2,0.0,0,10000,0
0.2,0.1,0.5,0.1,0.1,944,9056,0
0.2,0.1,0.5,0.0,0.2,1900,8100,0
0.2,0.1,0.4,0.30000000000000004,0.0,0,10000,0
0.2,0.1,0.4,0.2,0.1,1012,8988,0
0.2,0.1,0.4,0.1,0.2,2009,7991,0
0.2,0.1,0.4,0.0,0.30000000000000004,2995,7005,0
0.2,0.1,0.30000000000000004,0.4,0.0,0,10000,0
0.2,0.1,0.30000000000000004,0.30000000000000004,0.1,1025,8975,0
0.2,0.1,0.30000000000000004,0.2,0.2,2051,7949,0
0.2,0.1,0.30000000000000004,0.1,0.30000000000000004,2954,7046,0
0.2,0.1,0.30000000000000004,0.0,0.4,3970,6030,0
0.2,0.1,0.2,0.5,0.0,0,10000,0
0.2,0.1,0.2,0.4,0.1,947,9053,0
