Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.4,0.30000000000000004,0.30000000000000004,0.0,0.0,0,10000,0
0.4,0.30000000000000004,0.2,0.1,0.0,448,9552,0
0.4,0.30000000000000004,0.2,0.0,0.1,949,9051,0
0.4,0.30000000000000004,0.1,0.2,0.0,1028,8972,0
0.4,0.30000000000000004,0.1,0.1,0.1,1483,8517,0
0.4,0.30000000000000004,0.1,0.0,0.2,1962,8038,0
0.4,0.30000000000000004,0.0,0.30000000000000004,0.0,1864,8136,0
0.4,0.30000000000000004,0.0,0.2,0.1,2210,7790,0
0.4,0.30000000000000004,0.0,0.1,0.2,2543,7457,0
0.4,0.30000000000000004,0.0,0.0,0.30000000000000004,2972,7028,0
0.4,0.2,0.4,0.0,0.0,0,10000,0
0.4,0.2,0.30000000000000004,0.1,0.0,473,9527,0
0.4,0.2,0.30000000000000004,0.0,0.1,986,9014,0
0.4,0.2,0.2,0.2,0.0,1238,8762,0
0.4,0.2,0.2,0.1,0.1,1588,8412,0
0.4,0.2,0.2,0.0,0.2,1963,8037,0
0.4,0.2,0.1,0.30000000000000004,0.0,2230,7770,0
0.4,0.2,0.1,0.2,0.1,2351,7649,0
0.4,0.2,0.1,0.1,0.2,2665,7335,0
0.4,0.2,0.1,0.0,0.30000000000000004,2991,7009,0
0.4,0.2,0.0,0.4,0.0,3201,6799,0
0.4,0.2,0.0,0.30000000000000004,0.1,3316,6684,0
0.4,0.2,0.0,0.2,0.2,3431,6569,0
0.4,0.2,0.0,0.1,0.30000000000000004,3601,6399,0
0.4,0.2,0.0,0.0,0.4,4112,5888,0
0.4,0.1,0.5,0.0,0.0,0,10000,0
0.4,0.1,0.4,0.1,0.0,514,9486,0
0.4,0.1,0.4,0.0,0.1,978,9022,0
0.4,0.1,0.30000000000000004,0.2,0.0,1184,8816,0
0.4,0.1,0.30000000000000004,0.1,0.1,1648,8352,0
0.4,0.1,0.30000000000000004,0.0,0.2,2038,7962,0
0.4,0.1,0.2,0.30000000000000004,0.0,2198,7802,0
0.4,0.1,0.2,0.2,0.1,2436,7564,0
0.4,0.1,0.2,0.1,0.2,2581,7419,0
0.4,0.1,0.2,0.0,0.30000000000000004,3028,6972,0
0.4,0.1,0.1,0.4,0.0,3351,6649,0
0.4,0.1,0.1,0.30000000000000004,0.1,3424,6576,0
0.4,0.1,0.1,0.2,0.2,3463,6537,0
0.4,0.1,0.1,0.1,0.30000000000000004,3651,6349,0
0.4,0.1,0.1,0.0,0.4,3999,6001,0
0.4,0.1,0.0,0.5,0.0,4675,5325,0
0.4,0.1,0.0,0.4,0.1,4592,5408,0
0.4,0.1,0.0,0.30000000000000004,0.2,4570,5430,0
0.4,0.1,0.0,0.2,0.30000000000000004,4464,5536,0
0.4,0.1,0.0,0.1,0.4,4647,5353,0
0.4,0.1,0.0,0.0,0.5,5049,4951,0
0.4,0.0,0.6000000000000001,0.0,0.0,0,10000,0
0.4,0.0,0.5,0.1,0.0,443,9557,0
0.4,0.0,0.5,0.0,0.1,1049,8951,0
0.4,0.0,0.4,0.2,0.0,1149,8851,0
0.4,0.0,0.4,0.1,0.1,1506,8494,0
0.4,0.0,0.4,0.0,0.2,1949,8051,0
0.4,0.0,0.30000000000000004,0.30000000000000004,0.0,2000,8000,0
0.4,0.0,0.30000000000000004,0.2,0.1,2315,7685,0
0.4,0.0,0.30000000000000004,0.1,0.2,2571,7429,0
0.4,0.0,0.30000000000000004,0.0,0.30000000000000004,3047,6953,0
0.4,0.0,0.2,0.4,0.0,3208,6792,0
0.4,0.0,0.2,0.30000000000000004,0.1,3360,6640,0
0.4,0.0,0.2,0.2,0.2,3423,6577,0
0.4,0.0,0.2,0.1,0.30000000000000004,3564,6436,0
0.4,0.0,0.2,0.0,0.4,4103,5897,0
0.4,0.0,0.1,0.5,0.0,4579,5421,0
0.4,0.0,0.1,0.4,0.1,4453,5547,0
0.4,0.0,0.1,0.30000000000000004,0.2,4416,5584,0
0.4,0.0,0.1,0.2,0.30000000000000004,4563,5437,0
0.4,0.0,0.1,0.1,0.4,4625,5375,0
0.4,0.0,0.1,0.0,0.5,5047,4953,0
0.4,0.0,0.0,0.6000000000000001,0.0,5986,4014,0
0.4,0.0,0.0,0.5,0.1,5766,4234,0
0.4,0.0,0.0,0.4,0.2,5565,4435,0
0.4,0.0,0.0,0.30000000000000004,0.30000000000000004,5478,4522,0
0.4,0.0,0.0,0.2,0.4,5454,4546,0
0.4,0.0,0.0,0.1,0.5,5610,4390,0
0.4,0.0,0.0,0.0,0.6000000000000001,6037,3963,0
0.30000000000000004,0.7000000000000001,0.0,0.0,0.0,0,10000,0
0.30000000000000004,0.6000000000000001,0.1,0.0,0.0,0,10000,0
0.30000000000000004,0.6000000000000001,0.0,0.1,0.0,144,9856,0
0.30000000000000004,0.6000000000000001,0.0,0.0,0.1,1002,8998,0
0.30000000000000004,0.5,0.2,0.0,0.0,0,10000,0
0.30000000000000004,0.5,0.1,0.1,0.0,246,9754,0
0.30000000000000004,0.5,0.1,0.0,0.1,1024,8976,0
0.30000000000000004,0.5,0.0,0.2,0.0,547,9453,0
0.30000000000000004,0.5,0.0,0.1,0.1,1335,8665,0
0.30000000000000004,0.5,0.0,0.0,0.2,2029,7971,0
0.30000000000000004,0.4,0.30000000000000004,0.0,0.0,0,10000,0
0.30000000000000004,0.4,0.2,0.1,0.0,341,9659,0
0.30000000000000004,0.4,0.2,0.0,0.1,995,9005,0
0.30000000000000004,0.4,0.1,0.2,0.0,816,9184,0
0.30000000000000004,0.4,0.1,0.1,0.1,1347,8653,0
0.30000000000000004,0.4,0.1,0.0,0.2,2006,7994,0
0.30000000000000004,0.4,0.0,0.30000000000000004,0.0,1522,8478,0
0.30000000000000004,0.4,0.0,0.2,0.1,1980,8020,0
0.30000000000000004,0.4,0.0,0.1,0.2,2375,7625,0
0.30000000000000004,0.4,0.0,0.0,0.30000000000000004,3009,6991,0
0.30000000000000004,0.30000000000000004,0.4,0.0,0.0,0,10000,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.0,385,9615,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.1,1009,8991,0
0.30000000000000004,0.30000000000000004,0.2,0.2,0.0,1054,8946,0
0.30000000000000004,0.30000000000000004,0.2,0.1,0.1,1461,8539,0
0.30000000000000004,0.30000000000000004,0.2,0.0,0.2,1972,8028,0
0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,0.0,1814,8186,0
0.30000000000000004,0.30000000000000004,0.1,0.2,0.1,2221,7779,0
0.30000000000000004,0.30000000000000004,0.1,0.1,0.2,2572,7428,0
0.30000000000000004,0.30000000000000004,0.1,0.0,0.30000000000000004,3051,6949,0
0.30000000000000004,0.30000000000000004,0.0,0.4,0.0,2681,7319,0
0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,0.1,3095,6905,0
0.30000000000000004,0.30000000000000004,0.0,0.2,0.2,3196,6804,0
0.30000000000000004,0.30000000000000004,0.0,0.1,0.30000000000000004,3611,6389,0
0.30000000000000004,0.30000000000000004,0.0,0.0,0.4,3986,6014,0
0.30000000000000004,0.2,0.5,0.0,0.0,0,10000,0
0.30000000000000004,0.2,0.4,0.1,0.0,459,9541,0
0.30000000000000004,0.2,0.4,0.0,0.1,1029,8971,0
0.30000000000000004,0.2,0.30000000000000004,0.2,0.0,1085,8915,0
0.30000000000000004,0.2,0.30000000000000004,0.1,0.1,1558,8442,0
0.30000000000000004,0.2,0.30000000000000004,0.0,0.2,2018,7982,0
0.30000000000000004,0.2,0.2,0.30000000000000004,0.0,1926,8074,0
0.30000000000000004,0.2,0.2,0.2,0.1,2246,7754,0
0.30000000000000004,0.2,0.2,0.1,0.2,2536,7464,0
0.30000000000000004,0.2,0.2,0.0,0.30000000000000004,3060,6940,0
0.30000000000000004,0.2,0.1,0.4,0.0,3001,6999,0
0.30000000000000004,0.2,0.1,0.30000000000000004,0.1,3315,6685,0
0.30000000000000004,0.2,0.1,0.2,0.2,3319,6681,0
0.30000000000000004,0.2,0.1,0.1,0.30000000000000004,3618,6382,0
0.30000000000000004,0.2,0.1,0.0,0.4,4014,5986,0
0.30000000000000004,0.2,0.0,0.5,0.0,4111,5889,0
0.30000000000000004,0.2,0.0,0.4,0.1,4166,5834,0
0.30000000000000004,0.2,0.0,0.30000000000000004,0.2,4348,5652,0
0.30000000000000004,0.2,0.0,0.2,0.30000000000000004,4324,5676,0
0.30000000000000004,0.2,0.0,0.1,0.4,4637,5363,0
0.30000000000000004,0.2,0.0,0.0,0.5,4949,5051,0
0.30000000000000004,0.1,0.6000000000000001,0.0,0.0,0,10000,0
0.30000000000000004,0.1,0.5,0.1,0.0,431,9569,0
0.30000000000000004,0.1,0.5,0.0,0.1,1005,8995,0
0.30000000000000004,0.1,0.4,0.2,0.0,1017,8983,0
0.30000000000000004,0.1,0.4,0.1,0.1,1488,8512,0
0.30000000000000004,0.1,0.4,0.0,0.2,2040,7960,0
0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,0.0,1967,8033,0
0.30000000000000004,0.1,0.30000000000000004,0.2,0.1,2305,7695,0
0.30000000000000004,0.1,0.30000000000000004,0.1,0.2,2538,7462,0
0.30000000000000004,0.1,0.30000000000000004,0.0,0.30000000000000004,2999,7001,0
0.30000000000000004,0.1,0.2,0.4,0.0,3008,6992,0
0.30000000000000004,0.1,0.2,0.30000000000000004,0.1,3200,6800,0
0.30000000000000004,0.1,0.2,0.2,0.2,3314,6686,0
0.30000000000000004,0.1,0.2,0.1,0.30000000000000004,3674,6326,0
0.30000000000000004,0.1,0.2,0.0,0.4,3976,6024,0
0.30000000000000004,0.1,0.1,0.5,0.0,4331,5669,0
0.30000000000000004,0.1,0.1,0.4,0.1,4368,5632,0
0.30000000000000004,0.1,0.1,0.30000000000000004,0.2,4331,5669,0
0.30000000000000004,0.1,0.1,0.2,0.30000000000000004,4464,5536,0
0.30000000000000004,0.1,0.1,0.1,0.4,4559,5441,0
0.30000000000000004,0.1,0.1,0.0,0.5,5019,4981,0
0.30000000000000004,0.1,0.0,0.6000000000000001,0.0,5624,4376,0
0.30000000000000004,0.1,0.0,0.5,0.1,5536,4464,0
0.30000000000000004,0.1,0.0,0.4,0.2,5526,4474,0
0.30000000000000004,0.1,0.0,0.30000000000000004,0.30000000000000004,5341,4659,0
0.30000000000000004,0.1,0.0,0.2,0.4,5395,4605,0
0.30000000000000004,0.1,0.0,0.1,0.5,5519,4481,0
0.30000000000000004,0.1,0.0,0.0,0.6000000000000001,6014,3986,0
0.30000000000000004,0.0,0.7000000000000001,0.0,0.0,0,10000,0
0.30000000000000004,0.0,0.6000000000000001,0.1,0.0,321,9679,0
0.30000000000000004,0.0,0.6000000000000001,0.0,0.1,997,9003,0
0.30000000000000004,0.0,0.5,0.2,0.0,802,9198,0
0.30000000000000004,0.0,0.5,0.1,0.1,1440,8560,0
0.30000000000000004,0.0,0.5,0.0,0.2,2093,7907,0
0.30000000000000004,0.0,0.4,0.30000000000000004,0.0,1647,8353,0
0.30000000000000004,0.0,0.4,0.2,0.1,2020,7980,0
0.30000000000000004,0.0,0.4,0.1,0.2,2491,7509,0
0.30000000000000004,0.0,0.4,0.0,0.30000000000000004,2969,7031,0
0.30000000000000004,0.0,0.30000000000000004,0.4,0.0,2759,7241,0
0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.1,2988,7012,0
0.30000000000000004,0.0,0.30000000000000004,0.2,0.2,3230,6770,0
0.30000000000000004,0.0,0.30000000000000004,0.1,0.30000000000000004,3493,6507,0
0.30000000000000004,0.0,0.30000000000000004,0.0,0.4,4032,5968,0
0.30000000000000004,0.0,0.2,0.5,0.0,4080,5920,0
0.30000000000000004,0.0,0.2,0.4,0.1,4168,5832,0
0.30000000000000004,0.0,0.2,0.30000000000000004,0.2,4160,5840,0
0.30000000000000004,0.0,0.2,0.2,0.30000000000000004,4239,5761,0
0.30000000000000004,0.0,0.2,0.1,0.4,4490,5510,0
0.30000000000000004,0.0,0.2,0.0,0.5,4962,5038,0
0.30000000000000004,0.0,0.1,0.6000000000000001,0.0,5427,4573,0
0.30000000000000004,0.0,0.1,0.5,0.1,5394,4606,0
0.30000000000000004,0.0,0.1,0.4,0.2,5334,4666,0
0.30000000000000004,0.0,0.1,0.30000000000000004,0.30000000000000004,5299,4701,0
0.30000000000000004,0.0,0.1,0.2,0.4,5328,4672,0
0.30000000000000004,0.0,0.1,0.1,0.5,5547,4453,0
0.30000000000000004,0.0,0.1,0.0,0.6000000000000001,5970,4030,0
0.30000000000000004,0.0,0.0,0.7000000000000001,0.0,6938,3062,0
0.30000000000000004,0.0,0.0,0.6000000000000001,0.1,6744,3256,0
0.30000000000000004,0.0,0.0,0.5,0.2,6510,3490,0
0.30000000000000004,0.0,0.0,0.4,0.30000000000000004,6455,3545,0
0.30000000000000004,0.0,0.0,0.30000000000000004,0.4,6346,3654,0
0.30000000000000004,0.0,0.0,0.2,0.5,6408,3592,0
0.30000000000000004,0.0,0.0,0.1,0.6000000000000001,6578,3422,0
0.30000000000000004,0.0,0.0,0.0,0.7000000000000001,7057,2943,0
0.2,0.8,0.0,0.0,0.0,0,10000,0
0.2,0.7000000000000001,0.1,0.0,0.0,0,10000,0
0.2,0.7000000000000001,0.0,0.1,0.0,53,9947,0
0.2,0.7000000000000001,0.0,0.0,0.1,987,9013,0
0.2,0.6000000000000001,0.2,0.0,0.0,0,10000,0
0.2,0.6000000000000001,0.1,0.1,0.0,127,9873,0
0.2,0.6000000000000001,0.1,0.0,0.1,981,9019,0
0.2,0.6000000000000001,0.0,0.2,0.0,338,9662,0
0.2,0.6000000000000001,0.0,0.1,0.1,1141,8859,0
0.2,0.6000000000000001,0.0,0.0,0.2,1929,8071,0
0.2,0.5,0.30000000000000004,0.0,0.0,0,10000,0
0.2,0.5,0.2,0.1,0.0,248,9752,0
0.2,0.5,0.2,0.0,0.1,985,9015,0
0.2,0.5,0.1,0.2,0.0,570,9430,0
0.2,0.5,0.1,0.1,0.1,1276,8724,0
0.2,0.5,0.1,0.0,0.2,2047,7953,0
0.2,0.5,0.0,0.30000000000000004,0.0,981,9019,0
0.2,0.5,0.0,0.2,0.1,1687,8313,0
0.2,0.5,0.0,0.1,0.2,2324,7676,0
0.2,0.5,0.0,0.0,0.30000000000000004,2997,7003,0
0.2,0.4,0.4,0.0,0.0,0,10000,0
0.2,0.4,0.30000000000000004,0.1,0.0,354,9646,0
0.2,0.4,0.30000000000000004,0.0,0.1,994,9006,0
0.2,0.4,0.2,0.2,0.0,791,9209,0
0.2,0.4,0.2,0.1,0.1,1315,8685,0
0.2,0.4,0.2,0.0,0.2,1975,8025,0
0.2,0.4,0.1,0.30000000000000004,0.0,1301,8699,0
0.2,0.4,0.1,0.2,0.1,1875,8125,0
0.2,0.4,0.1,0.1,0.2,2539,7461,0
0.2,0.4,0.1,0.0,0.30000000000000004,3017,6983,0
0.2,0.4,0.0,0.4,0.0,2029,7971,0
0.2,0.4,0.0,0.30000000000000004,0.1,2676,7324,0
0.2,0.4,0.0,0.2,0.2,3069,6931,0
0.2,0.4,0.0,0.1,0.30000000000000004,3418,6582,0
0.2,0.4,0.0,0.0,0.4,4004,5996,0
0.2,0.30000000000000004,0.5,0.0,0.0,0,10000,0
0.2,0.30000000000000004,0.4,0.1,0.0,407,9593,0
0.2,0.30000000000000004,0.4,0.0,0.1,977,9023,0
0.2,0.30000000000000004,0.30000000000000004,0.2,0.0,912,9088,0
0.2,0.30000000000000004,0.30000000000000004,0.1,0.1,1511,8489,0
0.2,0.30000000000000004,0.30000000000000004,0.0,0.2,2075,7925,0
0.2,0.30000000000000004,0.2,0.30000000000000004,0.0,1503,8497,0
0.2,0.30000000000000004,0.2,0.2,0.1,2061,7939,0
0.2,0.30000000000000004,0.2,0.1,0.2,2419,7581,0
0.2,0.30000000000000004,0.2,0.0,0.30000000000000004,2964,7036,0
0.2,0.30000000000000004,0.1,0.4,0.0,2450,7550,0
0.2,0.30000000000000004,0.1,0.30000000000000004,0.1,2846,7154,0
0.2,0.30000000000000004,0.1,0.2,0.2,3210,6790,0
0.2,0.30000000000000004,0.1,0.1,0.30000000000000004,3493,6507,0
0.2,0.30000000000000004,0.1,0.0,0.4,4097,5903,0
0.2,0.30000000000000004,0.0,0.5,0.0,3475,6525,0
0.2,0.30000000000000004,0.0,0.4,0.1,3766,6234,0
0.2,0.30000000000000004,0.0,0.30000000000000004,0.2,3977,6023,0
0.2,0.30000000000000004,0.0,0.2,0.30000000000000004,4255,5745,0
0.2,0.30000000000000004,0.0,0.1,0.4,4583,5417,0
0.2,0.30000000000000004,0.0,0.0,0.5,4980,5020,0
0.2,0.2,0.6000000000000001,0.0,0.0,0,10000,0
0.2,0.2,0.5,0.1,0.0,364,9636,0
0.2,0.2,0.5,0.0,0.1,1044,8956,0
0.2,0.2,0.4,0.2,0.0,924,9076,0
0.2,0.2,0.4,0.1,0.1,1471,8529,0
0.2,0.2,0.4,0.0,0.2,2098,7902,0
0.2,0.2,0.30000000000000004,0.30000000000000004,0.0,1723,8277,0
0.2,0.2,0.30000000000000004,0.2,0.1,2154,7846,0
0.2,0.2,0.30000000000000004,0.1,0.2,2493,7507,0
0.2,0.2,0.30000000000000004,0.0,0.30000000000000004,3001,6999,0
0.2,0.2,0.2,0.4,0.0,2772,7228,0
0.2,0.2,0.2,0.30000000000000004,0.1,2998,7002,0
0.2,0.2,0.2,0.2,0.2,3296,6704,0
0.2,0.2,0.2,0.1,0.30000000000000004,3580,6420,0
0.2,0.2,0.2,0.0,0.4,3961,6039,0
0.2,0.2,0.1,0.5,0.0,3858,6142,0
0.2,0.2,0.1,0.4,0.1,4130,5870,0
0.2,0.2,0.1,0.30000000000000004,0.2,4198,5802,0
0.2,0.2,0.1,0.2,0.30000000000000004,4396,5604,0
0.2,0.2,0.1,0.1,0.4,4565,5435,0
0.2,0.2,0.1,0.0,0.5,4964,5036,0
0.2,0.2,0.0,0.6000000000000001,0.0,5226,4774,0
0.2,0.2,0.0,0.5,0.1,5238,4762,0
0.2,0.2,0.0,0.4,0.2,5185,4815,0
0.2,0.2,0.0,0.30000000000000004,0.30000000000000004,5381,4619,0
0.2,0.2,0.0,0.2,0.4,5404,4596,0
0.2,0.2,0.0,0.1,0.5,5630,4370,0
0.2,0.2,0.0,0.0,0.6000000000000001,5989,4011,0
0.2,0.1,0.7000000000000001,0.0,0.0,0,10000,0
0.2,0.1,0.6000000000000001,0.1,0.0,244,9756,0
0.2,0.1,0.6000000000000001,0.0,0.1,975,9025,0
0.2,0.1,0.5,0.2,0.0,773,9227,0
0.2,0.1,0.5,0.1,0.1,1376,8624,0
0.2,0.1,0.5,0.0,0.2,2004,7996,0
0.2,0.1,0.4,0.30000000000000004,0.0,1509,8491,0
0.2,0.1,0.4,0.2,0.1,2040,7960,0
0.2,0.1,0.4,0.1,0.2,2524,7476,0
0.2,0.1,0.4,0.0,0.30000000000000004,3024,6976,0
0.2,0.1,0.30000000000000004,0.4,0.0,2633,7367,0
0.2,0.1,0.30000000000000004,0.30000000000000004,0.1,2896,7104,0
0.2,0.1,0.30000000000000004,0.2,0.2,3234,6766,0
0.2,0.1,0.30000000000000004,0.1,0.30000000000000004,3552,6448,0
