Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.5,0.4,0.0,0.0,0.1,3731,6269,0
0.5,0.30000000000000004,0.2,0.0,0.0,3657,6343,0
0.5,0.30000000000000004,0.1,0.1,0.0,4045,5955,0
0.5,0.30000000000000004,0.1,0.0,0.1,3392,6608,0
0.5,0.30000000000000004,0.0,0.2,0.0,4344,5656,0
0.5,0.30000000000000004,0.0,0.1,0.1,4123,5877,0
0.5,0.30000000000000004,0.0,0.0,0.2,3622,6378,0
0.5,0.2,0.30000000000000004,0.0,0.0,3188,6812,0
0.5,0.2,0.2,0.1,0.0,3759,6241,0
0.5,0.2,0.2,0.0,0.1,3159,6841,0
0.5,0.2,0.1,0.2,0.0,4190,5810,0
0.5,0.2,0.1,0.1,0.1,3707,6293,0
0.5,0.2,0.1,0.0,0.2,3287,6713,0
0.5,0.2,0.0,0.30000000000000004,0.0,4564,5436,0
0.5,0.2,0.0,0.2,0.1,4291,5709,0
0.5,0.2,0.0,0.1,0.2,4012,5988,0
0.5,0.2,0.0,0.0,0.30000000000000004,3850,6150,0
0.5,0.1,0.4,0.0,0.0,2620,7380,0
0.5,0.1,0.30000000000000004,0.1,0.0,3406,6594,0
0.5,0.1,0.30000000000000004,0.0,0.1,2966,7034,0
0.5,0.1,0.2,0.2,0.0,4028,5972,0
0.5,0.1,0.2,0.1,0.1,3501,6499,0
0.5,0.1,0.2,0.0,0.2,3112,6888,0
0.5,0.1,0.1,0.30000000000000004,0.0,4388,5612,0
0.5,0.1,0.1,0.2,0.1,4049,5951,0
0.5,0.1,0.1,0.1,0.2,3927,6073,0
0.5,0.1,0.1,0.0,0.30000000000000004,3542,6458,0
0.5,0.1,0.0,0.4,0.0,4752,5248,0
0.5,0.1,0.0,0.30000000000000004,0.1,4631,5369,0
0.5,0.1,0.0,0.2,0.2,4514,5486,0
0.5,0.1,0.0,0.1,0.30000000000000004,4388,5612,0
0.5,0.1,0.0,0.0,0.4,4261,5739,0
0.5,0.0,0.5,0.0,0.0,1758,8242,0
0.5,0.0,0.4,0.1,0.0,2987,7013,0
0.5,0.0,0.4,0.0,0.1,2581,7419,0
0.5,0.0,0.30000000000000004,0.2,0.0,3776,6224,0
0.5,0.0,0.30000000000000004,0.1,0.1,3329,6671,0
0.5,0.0,0.30000000000000004,0.0,0.2,3120,6880,0
0.5,0.0,0.2,0.30000000000000004,0.0,4230,5770,0
0.5,0.0,0.2,0.2,0.1,3949,6051,0
0.5,0.0,0.2,0.1,0.2,3676,6324,0
0.5,0.0,0.2,0.0,0.30000000000000004,3565,6435,0
0.5,0.0,0.1,0.4,0.0,4499,5501,0
0.5,0.0,0.1,0.30000000000000004,0.1,4449,5551,0
0.5,0.0,0.1,0.2,0.2,4367,5633,0
0.5,0.0,0.1,0.1,0.30000000000000004,4227,5773,0
0.5,0.0,0.1,0.0,0.4,4152,5848,0
0.5,0.0,0.0,0.5,0.0,5032,4968,0
0.5,0.0,0.0,0.4,0.1,5045,4955,0
0.5,0.0,0.0,0.30000000000000004,0.2,4975,5025,0
0.5,0.0,0.0,0.2,0.30000000000000004,4957,5043,0
0.5,0.0,0.0,0.1,0.4,5009,4991,0
0.5,0.0,0.0,0.0,0.5,5058,4942,0
0.4,0.6000000000000001,0.0,0.0,0.0,4672,5328,0
0.4,0.5,0.1,0.0,0.0,4336,5664,0
0.4,0.5,0.0,0.1,0.0,4833,5167,0
0.4,0.5,0.0,0.0,0.1,4116,5884,0
0.4,0.4,0.2,0.0,0.0,4172,5828,0
0.4,0.4,0.1,0.1,0.0,4606,5394,0
0.4,0.4,0.1,0.0,0.1,3812,6188,0
0.4,0.4,0.0,0.2,0.0,5003,4997,0
0.4,0.4,0.0,0.1,0.1,4359,5641,0
0.4,0.4,0.0,0.0,0.2,3919,6081,0
0.4,0.30000000000000004,0.30000000000000004,0.0,0.0,3867,6133,0
0.4,0.30000000000000004,0.2,0.1,0.0,4325,5675,0
0.4,0.30000000000000004,0.2,0.0,0.1,3569,6431,0
0.4,0.30000000000000004,0.1,0.2,0.0,4800,5200,0
0.4,0.30000000000000004,0.1,0.1,0.1,4210,5790,0
0.4,0.30000000000000004,0.1,0.0,0.2,3651,6349,0
0.4,0.30000000000000004,0.0,0.30000000000000004,0.0,5169,4831,0
0.4,0.30000000000000004,0.0,0.2,0.1,4772,5228,0
0.4,0.30000000000000004,0.0,0.1,0.2,4467,5533,0
0.4,0.30000000000000004,0.0,0.0,0.30000000000000004,4096,5904,0
0.4,0.2,0.4,0.0,0.0,3248,6752,0
0.4,0.2,0.30000000000000004,0.1,0.0,3954,6046,0
0.4,0.2,0.30000000000000004,0.0,0.1,3307,6693,0
0.4,0.2,0.2,0.2,0.0,4610,5390,0
0.4,0.2,0.2,0.1,0.1,3978,6022,0
0.4,0.2,0.2,0.0,0.2,3494,6506,0
0.4,0.2,0.1,0.30000000000000004,0.0,4986,5014,0
0.4,0.2,0.1,0.2,0.1,4565,5435,0
0.4,0.2,0.1,0.1,0.2,4220,5780,0
0.4,0.2,0.1,0.0,0.30000000000000004,3930,6070,0
0.4,0.2,0.0,0.4,0.0,5366,4634,0
0.4,0.2,0.0,0.30000000000000004,0.1,5166,4834,0
0.4,0.2,0.0,0.2,0.2,4966,5034,0
0.4,0.2,0.0,0.1,0.30000000000000004,4729,5271,0
0.4,0.2,0.0,0.0,0.4,4582,5418,0
0.4,0.1,0.5,0.0,0.0,2220,7780,0
0.4,0.1,0.4,0.1,0.0,3404,6596,0
0.4,0.1,0.4,0.0,0.1,2939,7061,0
0.4,0.1,0.30000000000000004,0.2,0.0,4134,5866,0
0.4,0.1,0.30000000000000004,0.1,0.1,3758,6242,0
0.4,0.1,0.30000000000000004,0.0,0.2,3358,6642,0
0.4,0.1,0.2,0.30000000000000004,0.0,4737,5263,0
0.4,0.1,0.2,0.2,0.1,4450,5550,0
0.4,0.1,0.2,0.1,0.2,4049,5951,0
0.4,0.1,0.2,0.0,0.30000000000000004,3819,6181,0
0.4,0.1,0.1,0.4,0.0,5202,4798,0
0.4,0.1,0.1,0.30000000000000004,0.1,4942,5058,0
0.4,0.1,0.1,0.2,0.2,4739,5261,0
0.4,0.1,0.1,0.1,0.30000000000000004,4532,5468,0
0.4,0.1,0.1,0.0,0.4,4390,5610,0
0.4,0.1,0.0,0.5,0.0,5676,4324,0
0.4,0.1,0.0,0.4,0.1,5561,4439,0
0.4,0.1,0.0,0.30000000000000004,0.2,5512,4488,0
0.4,0.1,0.0,0.2,0.30000000000000004,5396,4604,0
0.4,0.1,0.0,0.1,0.4,5320,4680,0
0.4,0.1,0.0,0.0,0.5,5201,4799,0
0.4,0.0,0.6000000000000001,0.0,0.0,1080,8920,0
0.4,0.0,0.5,0.1,0.0,2537,7463,0
0.4,0.0,0.5,0.0,0.1,2546,7454,0
0.4,0.0,0.4,0.2,0.0,3667,6333,0
0.4,0.0,0.4,0.1,0.1,3432,6568,0
0.4,0.0,0.4,0.0,0.2,3193,6807,0
0.4,0.0,0.30000000000000004,0.30000000000000004,0.0,4485,5515,0
0.4,0.0,0.30000000000000004,0.2,0.1,4166,5834,0
0.4,0.0,0.30000000000000004,0.1,0.2,3950,6050,0
0.4,0.0,0.30000000000000004,0.0,0.30000000000000004,3786,6214,0
0.4,0.0,0.2,0.4,0.0,5014,4986,0
0.4,0.0,0.2,0.30000000000000004,0.1,4810,5190,0
0.4,0.0,0.2,0.2,0.2,4658,5342,0
0.4,0.0,0.2,0.1,0.30000000000000004,4493,5507,0
0.4,0.0,0.2,0.0,0.4,4433,5567,0
0.4,0.0,0.1,0.5,0.0,5436,4564,0
0.4,0.0,0.1,0.4,0.1,5330,4670,0
0.4,0.0,0.1,0.30000000000000004,0.2,5308,4692,0
0.4,0.0,0.1,0.2,0.30000000000000004,5346,4654,0
0.4,0.0,0.1,0.1,0.4,5219,4781,0
0.4,0.0,0.1,0.0,0.5,5135,4865,0
0.4,0.0,0.0,0.6000000000000001,0.0,6101,3899,0
0.4,0.0,0.0,0.5,0.1,6018,3982,0
0.4,0.0,0.0,0.4,0.2,5985,4015,0
0.4,0.0,0.0,0.30000000000000004,0.30000000000000004,5931,4069,0
0.4,0.0,0.0,0.2,0.4,5952,4048,0
0.4,0.0,0.0,0.1,0.5,6016,3984,0
0.4,0.0,0.0,0.0,0.6000000000000001,6037,3963,0
0.30000000000000004,0.7000000000000001,0.0,0.0,0.0,5289,4711,0
0.30000000000000004,0.6000000000000001,0.1,0.0,0.0,4717,5283,0
0.30000000000000004,0.6000000000000001,0.0,0.1,0.0,5403,4597,0
0.30000000000000004,0.6000000000000001,0.0,0.0,0.1,4346,5654,0
0.30000000000000004,0.5,0.2,0.0,0.0,4509,5491,0
0.30000000000000004,0.5,0.1,0.1,0.0,4982,5018,0
0.30000000000000004,0.5,0.1,0.0,0.1,3984,6016,0
0.30000000000000004,0.5,0.0,0.2,0.0,5627,4373,0
0.30000000000000004,0.5,0.0,0.1,0.1,4760,5240,0
0.30000000000000004,0.5,0.0,0.0,0.2,4039,5961,0
0.30000000000000004,0.4,0.30000000000000004,0.0,0.0,4187,5813,0
0.30000000000000004,0.4,0.2,0.1,0.0,4742,5258,0
0.30000000000000004,0.4,0.2,0.0,0.1,3813,6187,0
0.30000000000000004,0.4,0.1,0.2,0.0,5181,4819,0
0.30000000000000004,0.4,0.1,0.1,0.1,4502,5498,0
0.30000000000000004,0.4,0.1,0.0,0.2,3823,6177,0
0.30000000000000004,0.4,0.0,0.30000000000000004,0.0,5745,4255,0
0.30000000000000004,0.4,0.0,0.2,0.1,5132,4868,0
0.30000000000000004,0.4,0.0,0.1,0.2,4620,5380,0
0.30000000000000004,0.4,0.0,0.0,0.30000000000000004,4266,5734,0
0.30000000000000004,0.30000000000000004,0.4,0.0,0.0,3557,6443,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.0,4348,5652,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.1,3551,6449,0
0.30000000000000004,0.30000000000000004,0.2,0.2,0.0,4928,5072,0
0.30000000000000004,0.30000000000000004,0.2,0.1,0.1,4341,5659,0
0.30000000000000004,0.30000000000000004,0.2,0.0,0.2,3713,6287,0
0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,0.0,5318,4682,0
0.30000000000000004,0.30000000000000004,0.1,0.2,0.1,4933,5067,0
0.30000000000000004,0.30000000000000004,0.1,0.1,0.2,4427,5573,0
0.30000000000000004,0.30000000000000004,0.1,0.0,0.30000000000000004,4064,5936,0
0.30000000000000004,0.30000000000000004,0.0,0.4,0.0,5967,4033,0
0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,0.1,5547,4453,0
0.30000000000000004,0.30000000000000004,0.0,0.2,0.2,5191,4809,0
0.30000000000000004,0.30000000000000004,0.0,0.1,0.30000000000000004,4929,5071,0
0.30000000000000004,0.30000000000000004,0.0,0.0,0.4,4670,5330,0
0.30000000000000004,0.2,0.5,0.0,0.0,2627,7373,0
0.30000000000000004,0.2,0.4,0.1,0.0,3798,6202,0
0.30000000000000004,0.2,0.4,0.0,0.1,3222,6778,0
0.30000000000000004,0.2,0.30000000000000004,0.2,0.0,4549,5451,0
0.30000000000000004,0.2,0.30000000000000004,0.1,0.1,3997,6003,0
0.30000000000000004,0.2,0.30000000000000004,0.0,0.2,3523,6477,0
0.30000000000000004,0.2,0.2,0.30000000000000004,0.0,5096,4904,0
0.30000000000000004,0.2,0.2,0.2,0.1,4725,5275,0
0.30000000000000004,0.2,0.2,0.1,0.2,4274,5726,0
0.30000000000000004,0.2,0.2,0.0,0.30000000000000004,3996,6004,0
0.30000000000000004,0.2,0.1,0.4,0.0,5631,4369,0
0.30000000000000004,0.2,0.1,0.30000000000000004,0.1,5273,4727,0
0.30000000000000004,0.2,0.1,0.2,0.2,5018,4982,0
0.30000000000000004,0.2,0.1,0.1,0.30000000000000004,4785,5215,0
0.30000000000000004,0.2,0.1,0.0,0.4,4553,5447,0
0.30000000000000004,0.2,0.0,0.5,0.0,6131,3869,0
0.30000000000000004,0.2,0.0,0.4,0.1,5981,4019,0
0.30000000000000004,0.2,0.0,0.30000000000000004,0.2,5874,4126,0
0.30000000000000004,0.2,0.0,0.2,0.30000000000000004,5527,4473,0
0.30000000000000004,0.2,0.0,0.1,0.4,5470,4530,0
0.30000000000000004,0.2,0.0,0.0,0.5,5295,4705,0
0.30000000000000004,0.1,0.6000000000000001,0.0,0.0,1610,8390,0
0.30000000000000004,0.1,0.5,0.1,0.0,2992,7008,0
0.30000000000000004,0.1,0.5,0.0,0.1,2822,7178,0
0.30000000000000004,0.1,0.4,0.2,0.0,4018,5982,0
0.30000000000000004,0.1,0.4,0.1,0.1,3798,6202,0
0.30000000000000004,0.1,0.4,0.0,0.2,3398,6602,0
0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,0.0,4845,5155,0
0.30000000000000004,0.1,0.30000000000000004,0.2,0.1,4527,5473,0
0.30000000000000004,0.1,0.30000000000000004,0.1,0.2,4196,5804,0
0.30000000000000004,0.1,0.30000000000000004,0.0,0.30000000000000004,3909,6091,0
0.30000000000000004,0.1,0.2,0.4,0.0,5403,4597,0
0.30000000000000004,0.1,0.2,0.30000000000000004,0.1,5153,4847,0
0.30000000000000004,0.1,0.2,0.2,0.2,4876,5124,0
0.30000000000000004,0.1,0.2,0.1,0.30000000000000004,4724,5276,0
0.30000000000000004,0.1,0.2,0.0,0.4,4492,5508,0
0.30000000000000004,0.1,0.1,0.5,0.0,5909,4091,0
0.30000000000000004,0.1,0.1,0.4,0.1,5751,4249,0
0.30000000000000004,0.1,0.1,0.30000000000000004,0.2,5619,4381,0
0.30000000000000004,0.1,0.1,0.2,0.30000000000000004,5518,4482,0
0.30000000000000004,0.1,0.1,0.1,0.4,5355,4645,0
0.30000000000000004,0.1,0.1,0.0,0.5,5240,4760,0
0.30000000000000004,0.1,0.0,0.6000000000000001,0.0,6545,3455,0
0.30000000000000004,0.1,0.0,0.5,0.1,6461,3539,0
0.30000000000000004,0.1,0.0,0.4,0.2,6465,3535,0
0.30000000000000004,0.1,0.0,0.30000000000000004,0.30000000000000004,6321,3679,0
0.30000000000000004,0.1,0.0,0.2,0.4,6194,3806,0
0.30000000000000004,0.1,0.0,0.1,0.5,6102,3898,0
0.30000000000000004,0.1,0.0,0.0,0.6000000000000001,6109,3891,0
0.30000000000000004,0.0,0.7000000000000001,0.0,0.0,433,9567,0
0.30000000000000004,0.0,0.6000000000000001,0.1,0.0,2018,7982,0
0.30000000000000004,0.0,0.6000000000000001,0.0,0.1,2287,7713,0
0.30000000000000004,0.0,0.5,0.2,0.0,3280,6720,0
0.30000000000000004,0.0,0.5,0.1,0.1,3298,6702,0
0.30000000000000004,0.0,0.5,0.0,0.2,3216,6784,0
0.30000000000000004,0.0,0.4,0.30000000000000004,0.0,4346,5654,0
0.30000000000000004,0.0,0.4,0.2,0.1,4207,5793,0
0.30000000000000004,0.0,0.4,0.1,0.2,4020,5980,0
0.30000000000000004,0.0,0.4,0.0,0.30000000000000004,3865,6135,0
0.30000000000000004,0.0,0.30000000000000004,0.4,0.0,5128,4872,0
0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.1,4960,5040,0
0.30000000000000004,0.0,0.30000000000000004,0.2,0.2,4857,5143,0
0.30000000000000004,0.0,0.30000000000000004,0.1,0.30000000000000004,4580,5420,0
0.30000000000000004,0.0,0.30000000000000004,0.0,0.4,4397,5603,0
0.30000000000000004,0.0,0.2,0.5,0.0,5680,4320,0
0.30000000000000004,0.0,0.2,0.4,0.1,5602,4398,0
0.30000000000000004,0.0,0.2,0.30000000000000004,0.2,5515,4485,0
0.30000000000000004,0.0,0.2,0.2,0.30000000000000004,5310,4690,0
0.30000000000000004,0.0,0.2,0.1,0.4,5221,4779,0
0.30000000000000004,0.0,0.2,0.0,0.5,5160,4840,0
0.30000000000000004,0.0,0.1,0.6000000000000001,0.0,6211,3789,0
0.30000000000000004,0.0,0.1,0.5,0.1,6260,3740,0
0.30000000000000004,0.0,0.1,0.4,0.2,6227,3773,0
0.30000000000000004,0.0,0.1,0.30000000000000004,0.30000000000000004,6138,3862,0
0.30000000000000004,0.0,0.1,0.2,0.4,6118,3882,0
0.30000000000000004,0.0,0.1,0.1,0.5,6090,3910,0
0.30000000000000004,0.0,0.1,0.0,0.6000000000000001,6005,3995,0
0.30000000000000004,0.0,0.0,0.7000000000000001,0.0,7000,3000,0
0.30000000000000004,0.0,0.0,0.6000000000000001,0.1,7018,2982,0
0.30000000000000004,0.0,0.0,0.5,0.2,6971,3029,0
0.30000000000000004,0.0,0.0,0.4,0.30000000000000004,7063,2937,0
0.30000000000000004,0.0,0.0,0.30000000000000004,0.4,6959,3041,0
0.30000000000000004,0.0,0.0,0.2,0.5,7057,2943,0
0.30000000000000004,0.0,0.0,0.1,0.6000000000000001,7035,2965,0
0.30000000000000004,0.0,0.0,0.0,0.7000000000000001,7057,2943,0
0.2,0.8,0.0,0.0,0.0,5448,4552,0
0.2,0.7000000000000001,0.1,0.0,0.0,4540,5460,0
0.2,0.7000000000000001,0.0,0.1,0.0,5576,4424,0
0.2,0.7000000000000001,0.0,0.0,0.1,4338,5662,0
0.2,0.6000000000000001,0.2,0.0,0.0,4260,5740,0
0.2,0.6000000000000001,0.1,0.1,0.0,4972,5028,0
0.2,0.6000000000000001,0.1,0.0,0.1,3905,6095,0
0.2,0.6000000000000001,0.0,0.2,0.0,5892,4108,0
0.2,0.6000000000000001,0.0,0.1,0.1,4848,5152,0
0.2,0.6000000000000001,0.0,0.0,0.2,3948,6052,0
0.2,0.5,0.30000000000000004,0.0,0.0,4050,5950,0
0.2,0.5,0.2,0.1,0.0,4765,5235,0
0.2,0.5,0.2,0.0,0.1,3777,6223,0
0.2,0.5,0.1,0.2,0.0,5290,4710,0
0.2,0.5,0.1,0.1,0.1,4469,5531,0
0.2,0.5,0.1,0.0,0.2,3772,6228,0
0.2,0.5,0.0,0.30000000000000004,0.0,6017,3983,0
0.2,0.5,0.0,0.2,0.1,5173,4827,0
0.2,0.5,0.0,0.1,0.2,4606,5394,0
0.2,0.5,0.0,0.0,0.30000000000000004,4180,5820,0
0.2,0.4,0.4,0.0,0.0,3594,6406,0
0.2,0.4,0.30000000000000004,0.1,0.0,4459,5541,0
0.2,0.4,0.30000000000000004,0.0,0.1,3619,6381,0
0.2,0.4,0.2,0.2,0.0,5110,4890,0
0.2,0.4,0.2,0.1,0.1,4371,5629,0
0.2,0.4,0.2,0.0,0.2,3651,6349,0
0.2,0.4,0.1,0.30000000000000004,0.0,5588,4412,0
0.2,0.4,0.1,0.2,0.1,4852,5148,0
0.2,0.4,0.1,0.1,0.2,4465,5535,0
0.2,0.4,0.1,0.0,0.30000000000000004,3960,6040,0
0.2,0.4,0.0,0.4,0.0,6279,3721,0
0.2,0.4,0.0,0.30000000000000004,0.1,5731,4269,0
0.2,0.4,0.0,0.2,0.2,5209,4791,0
0.2,0.4,0.0,0.1,0.30000000000000004,4855,5145,0
0.2,0.4,0.0,0.0,0.4,4678,5322,0
0.2,0.30000000000000004,0.5,0.0,0.0,2859,7141,0
0.2,0.30000000000000004,0.4,0.1,0.0,3919,6081,0
0.2,0.30000000000000004,0.4,0.0,0.1,3391,6609,0
0.2,0.30000000000000004,0.30000000000000004,0.2,0.0,4684,5316,0
0.2,0.30000000000000004,0.30000000000000004,0.1,0.1,4174,5826,0
0.2,0.30000000000000004,0.30000000000000004,0.0,0.2,3589,6411,0
0.2,0.30000000000000004,0.2,0.30000000000000004,0.0,5297,4703,0
0.2,0.30000000000000004,0.2,0.2,0.1,4794,5206,0
0.2,0.30000000000000004,0.2,0.1,0.2,4323,5677,0
0.2,0.30000000000000004,0.2,0.0,0.30000000000000004,3964,6036,0
0.2,0.30000000000000004,0.1,0.4,0.0,5904,4096,0
0.2,0.30000000000000004,0.1,0.30000000000000004,0.1,5483,4517,0
0.2,0.30000000000000004,0.1,0.2,0.2,5087,4913,0
0.2,0.30000000000000004,0.1,0.1,0.30000000000000004,4787,5213,0
0.2,0.30000000000000004,0.1,0.0,0.4,4603,5397,0
0.2,0.30000000000000004,0.0,0.5,0.0,6592,3408,0
0.2,0.30000000000000004,0.0,0.4,0.1,6267,3733,0
0.2,0.30000000000000004,0.0,0.30000000000000004,0.2,5848,4152,0
0.2,0.30000000000000004,0.0,0.2,0.30000000000000004,5685,4315,0
0.2,0.30000000000000004,0.0,0.1,0.4,5518,4482,0
0.2,0.30000000000000004,0.0,0.0,0.5,5324,4676,0
0.2,0.2,0.6000000000000001,0.0,0.0,2002,7998,0
0.2,0.2,0.5,0.1,0.0,3149,6851,0
0.2,0.2,0.5,0.0,0.1,2965,7035,0
0.2,0.2,0.4,0.2,0.0,4306,5694,0
0.2,0.2,0.4,0.1,0.1,3847,6153,0
0.2,0.2,0.4,0.0,0.2,3417,6583,0
0.2,0.2,0.30000000000000004,0.30000000000000004,0.0,5081,4919,0
0.2,0.2,0.30000000000000004,0.2,0.1,4616,5384,0
0.2,0.2,0.30000000000000004,0.1,0.2,4209,5791,0
0.2,0.2,0.30000000000000004,0.0,0.30000000000000004,3887,6113,0
0.2,0.2,0.2,0.4,0.0,5683,4317,0
0.2,0.2,0.2,0.30000000000000004,0.1,5313,4687,0
0.2,0.2,0.2,0.2,0.2,5056,4944,0
0.2,0.2,0.2,0.1,0.30000000000000004,4773,5227,0
0.2,0.2,0.2,0.0,0.4,4508,5492,0
0.2,0.2,0.1,0.5,0.0,6186,3814,0
0.2,0.2,0.1,0.4,0.1,6054,3946,0
0.2,0.2,0.1,0.30000000000000004,0.2,5777,4223,0
0.2,0.2,0.1,0.2,0.30000000000000004,5574,4426,0
0.2,0.2,0.1,0.1,0.4,5419,4581,0
0.2,0.2,0.1,0.0,0.5,5268,4732,0
0.2,0.2,0.0,0.6000000000000001,0.0,7050,2950,0
0.2,0.2,0.0,0.5,0.1,6776,3224,0
0.2,0.2,0.0,0.4,0.2,6540,3460,0
0.2,0.2,0.0,0.30000000000000004,0.30000000000000004,6460,3540,0
0.2,0.2,0.0,0.2,0.4,6395,3605,0
0.2,0.2,0.0,0.1,0.5,6252,3748,0
0.2,0.2,0.0,0.0,0.6000000000000001,6128,3872,0
0.2,0.1,0.7000000000000001,0.0,0.0,960,9040,0
0.2,0.1,0.6000000000000001,0.1,0.0,2247,7753,0
0.2,0.1,0.6000000000000001,0.0,0.1,2492,7508,0
0.2,0.1,0.5,0.2,0.0,3526,6474,0
0.2,0.1,0.5,0.1,0.1,3425,6575,0
0.2,0.1,0.5,0.0,0.2,3252,6748,0
0.2,0.1,0.4,0.30000000000000004,0.0,4575,5425,0
0.2,0.1,0.4,0.2,0.1,4417,5583,0
0.2,0.1,0.4,0.1,0.2,4115,5885,0
0.2,0.1,0.4,0.0,0.30000000000000004,3790,6210,0
0.2,0.1,0.30000000000000004,0.4,0.0,5417,4583,0
