Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.4,0.30000000000000004,0.2,0.1,0.0,24,9976,0
0.4,0.30000000000000004,0.2,0.0,0.1,949,9051,0
0.4,0.30000000000000004,0.1,0.2,0.0,76,9924,0
0.4,0.30000000000000004,0.1,0.1,0.1,1022,8978,0
0.4,0.30000000000000004,0.1,0.0,0.2,1962,8038,0
0.4,0.30000000000000004,0.0,0.30000000000000004,0.0,217,9783,0
0.4,0.30000000000000004,0.0,0.2,0.1,1111,8889,0
0.4,0.30000000000000004,0.0,0.1,0.2,1999,8001,0
0.4,0.30000000000000004,0.0,0.0,0.30000000000000004,2972,7028,0
0.4,0.2,0.4,0.0,0.0,0,10000,0
0.4,0.2,0.30000000000000004,0.1,0.0,20,9980,0
0.4,0.2,0.30000000000000004,0.0,0.1,986,9014,0
0.4,0.2,0.2,0.2,0.0,83,9917,0
0.4,0.2,0.2,0.1,0.1,1046,8954,0
0.4,0.2,0.2,0.0,0.2,1963,8037,0
0.4,0.2,0.1,0.30000000000000004,0.0,230,9770,0
0.4,0.2,0.1,0.2,0.1,1062,8938,0
0.4,0.2,0.1,0.1,0.2,2051,7949,0
0.4,0.2,0.1,0.0,0.30000000000000004,2991,7009,0
0.4,0.2,0.0,0.4,0.0,417,9583,0
0.4,0.2,0.0,0.30000000000000004,0.1,1251,8749,0
0.4,0.2,0.0,0.2,0.2,2102,7898,0
0.4,0.2,0.0,0.1,0.30000000000000004,3000,7000,0
0.4,0.2,0.0,0.0,0.4,4112,5888,0
0.4,0.1,0.5,0.0,0.0,0,10000,0
0.4,0.1,0.4,0.1,0.0,20,9980,0
0.4,0.1,0.4,0.0,0.1,978,9022,0
0.4,0.1,0.30000000000000004,0.2,0.0,69,9931,0
0.4,0.1,0.30000000000000004,0.1,0.1,1065,8935,0
0.4,0.1,0.30000000000000004,0.0,0.2,2038,7962,0
0.4,0.1,0.2,0.30000000000000004,0.0,130,9870,0
0.4,0.1,0.2,0.2,0.1,1074,8926,0
0.4,0.1,0.2,0.1,0.2,1959,8041,0
0.4,0.1,0.2,0.0,0.30000000000000004,3028,6972,0
0.4,0.1,0.1,0.4,0.0,268,9732,0
0.4,0.1,0.1,0.30000000000000004,0.1,1182,8818,0
0.4,0.1,0.1,0.2,0.2,2118,7882,0
0.4,0.1,0.1,0.1,0.30000000000000004,3025,6975,0
0.4,0.1,0.1,0.0,0.4,3999,6001,0
0.4,0.1,0.0,0.5,0.0,348,9652,0
0.4,0.1,0.0,0.4,0.1,1349,8651,0
0.4,0.1,0.0,0.30000000000000004,0.2,2190,7810,0
0.4,0.1,0.0,0.2,0.30000000000000004,3111,6889,0
0.4,0.1,0.0,0.1,0.4,4038,5962,0
0.4,0.1,0.0,0.0,0.5,5049,4951,0
0.4,0.0,0.6000000000000001,0.0,0.0,0,10000,0
0.4,0.0,0.5,0.1,0.0,0,10000,0
0.4,0.0,0.5,0.0,0.1,1049,8951,0
0.4,0.0,0.4,0.2,0.0,0,10000,0
0.4,0.0,0.4,0.1,0.1,970,9030,0
0.4,0.0,0.4,0.0,0.2,1949,8051,0
0.4,0.0,0.30000000000000004,0.30000000000000004,0.0,1,9999,0
0.4,0.0,0.30000000000000004,0.2,0.1,1006,8994,0
0.4,0.0,0.30000000000000004,0.1,0.2,2025,7975,0
0.4,0.0,0.30000000000000004,0.0,0.30000000000000004,3047,6953,0
0.4,0.0,0.2,0.4,0.0,1,9999,0
0.4,0.0,0.2,0.30000000000000004,0.1,990,9010,0
0.4,0.0,0.2,0.2,0.2,2023,7977,0
0.4,0.0,0.2,0.1,0.30000000000000004,3034,6966,0
0.4,0.0,0.2,0.0,0.4,4103,5897,0
0.4,0.0,0.1,0.5,0.0,0,10000,0
0.4,0.0,0.1,0.4,0.1,996,9004,0
0.4,0.0,0.1,0.30000000000000004,0.2,2054,7946,0
0.4,0.0,0.1,0.2,0.30000000000000004,3085,6915,0
0.4,0.0,0.1,0.1,0.4,4041,5959,0
0.4,0.0,0.1,0.0,0.5,5047,4953,0
0.4,0.0,0.0,0.6000000000000001,0.0,0,10000,0
0.4,0.0,0.0,0.5,0.1,1122,8878,0
0.4,0.0,0.0,0.4,0.2,2056,7944,0
0.4,0.0,0.0,0.30000000000000004,0.30000000000000004,3022,6978,0
0.4,0.0,0.0,0.2,0.4,4026,5974,0
0.4,0.0,0.0,0.1,0.5,5014,4986,0
0.4,0.0,0.0,0.0,0.6000000000000001,6037,3963,0
0.30000000000000004,0.7000000000000001,0.0,0.0,0.0,0,10000,0
0.30000000000000004,0.6000000000000001,0.1,0.0,0.0,0,10000,0
0.30000000000000004,0.6000000000000001,0.0,0.1,0.0,6,9994,0
0.30000000000000004,0.6000000000000001,0.0,0.0,0.1,1002,8998,0
0.30000000000000004,0.5,0.2,0.0,0.0,0,10000,0
0.30000000000000004,0.5,0.1,0.1,0.0,14,9986,0
0.30000000000000004,0.5,0.1,0.0,0.1,1024,8976,0
0.30000000000000004,0.5,0.0,0.2,0.0,47,9953,0
0.30000000000000004,0.5,0.0,0.1,0.1,1042,8958,0
0.30000000000000004,0.5,0.0,0.0,0.2,2029,7971,0
0.30000000000000004,0.4,0.30000000000000004,0.0,0.0,0,10000,0
0.30000000000000004,0.4,0.2,0.1,0.0,24,9976,0
0.30000000000000004,0.4,0.2,0.0,0.1,995,9005,0
0.30000000000000004,0.4,0.1,0.2,0.0,69,9931,0
0.30000000000000004,0.4,0.1,0.1,0.1,987,9013,0
0.30000000000000004,0.4,0.1,0.0,0.2,2006,7994,0
0.30000000000000004,0.4,0.0,0.30000000000000004,0.0,208,9792,0
0.30000000000000004,0.4,0.0,0.2,0.1,1086,8914,0
0.30000000000000004,0.4,0.0,0.1,0.2,1967,8033,0
0.30000000000000004,0.4,0.0,0.0,0.30000000000000004,3009,6991,0
0.30000000000000004,0.30000000000000004,0.4,0.0,0.0,0,10000,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.0,23,9977,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.1,1009,8991,0
0.30000000000000004,0.30000000000000004,0.2,0.2,0.0,88,9912,0
0.30000000000000004,0.30000000000000004,0.2,0.1,0.1,980,9020,0
0.30000000000000004,0.30000000000000004,0.2,0.0,0.2,1972,8028,0
0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,0.0,207,9793,0
0.30000000000000004,0.30000000000000004,0.1,0.2,0.1,1103,8897,0
0.30000000000000004,0.30000000000000004,0.1,0.1,0.2,2054,7946,0
0.30000000000000004,0.30000000000000004,0.1,0.0,0.30000000000000004,3051,6949,0
0.30000000000000004,0.30000000000000004,0.0,0.4,0.0,391,9609,0
0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,0.1,1274,8726,0
0.30000000000000004,0.30000000000000004,0.0,0.2,0.2,2030,7970,0
0.30000000000000004,0.30000000000000004,0.0,0.1,0.30000000000000004,3058,6942,0
0.30000000000000004,0.30000000000000004,0.0,0.0,0.4,3986,6014,0
0.30000000000000004,0.2,0.5,0.0,0.0,0,10000,0
0.30000000000000004,0.2,0.4,0.1,0.0,39,9961,0
0.30000000000000004,0.2,0.4,0.0,0.1,1029,8971,0
0.30000000000000004,0.2,0.30000000000000004,0.2,0.0,87,9913,0
0.30000000000000004,0.2,0.30000000000000004,0.1,0.1,1035,8965,0
0.30000000000000004,0.2,0.30000000000000004,0.0,0.2,2018,7982,0
0.30000000000000004,0.2,0.2,0.30000000000000004,0.0,198,9802,0
0.30000000000000004,0.2,0.2,0.2,0.1,1107,8893,0
0.30000000000000004,0.2,0.2,0.1,0.2,1979,8021,0
0.30000000000000004,0.2,0.2,0.0,0.30000000000000004,3060,6940,0
0.30000000000000004,0.2,0.1,0.4,0.0,363,9637,0
0.30000000000000004,0.2,0.1,0.30000000000000004,0.1,1276,8724,0
0.30000000000000004,0.2,0.1,0.2,0.2,2077,7923,0
0.30000000000000004,0.2,0.1,0.1,0.30000000000000004,2999,7001,0
0.30000000000000004,0.2,0.1,0.0,0.4,4014,5986,0
0.30000000000000004,0.2,0.0,0.5,0.0,467,9533,0
0.30000000000000004,0.2,0.0,0.4,0.1,1330,8670,0
0.30000000000000004,0.2,0.0,0.30000000000000004,0.2,2243,7757,0
0.30000000000000004,0.2,0.0,0.2,0.30000000000000004,3078,6922,0
0.30000000000000004,0.2,0.0,0.1,0.4,4006,5994,0
0.30000000000000004,0.2,0.0,0.0,0.5,4949,5051,0
0.30000000000000004,0.1,0.6000000000000001,0.0,0.0,0,10000,0
0.30000000000000004,0.1,0.5,0.1,0.0,18,9982,0
0.30000000000000004,0.1,0.5,0.0,0.1,1005,8995,0
0.30000000000000004,0.1,0.4,0.2,0.0,62,9938,0
0.30000000000000004,0.1,0.4,0.1,0.1,1000,9000,0
0.30000000000000004,0.1,0.4,0.0,0.2,2040,7960,0
0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,0.0,152,9848,0
0.30000000000000004,0.1,0.30000000000000004,0.2,0.1,1124,8876,0
0.30000000000000004,0.1,0.30000000000000004,0.1,0.2,1976,8024,0
0.30000000000000004,0.1,0.30000000000000004,0.0,0.30000000000000004,2999,7001,0
0.30000000000000004,0.1,0.2,0.4,0.0,254,9746,0
0.30000000000000004,0.1,0.2,0.30000000000000004,0.1,1153,8847,0
0.30000000000000004,0.1,0.2,0.2,0.2,2063,7937,0
0.30000000000000004,0.1,0.2,0.1,0.30000000000000004,3112,6888,0
0.30000000000000004,0.1,0.2,0.0,0.4,3976,6024,0
0.30000000000000004,0.1,0.1,0.5,0.0,320,9680,0
0.30000000000000004,0.1,0.1,0.4,0.1,1280,8720,0
0.30000000000000004,0.1,0.1,0.30000000000000004,0.2,2202,7798,0
0.30000000000000004,0.1,0.1,0.2,0.30000000000000004,3156,6844,0
0.30000000000000004,0.1,0.1,0.1,0.4,3964,6036,0
0.30000000000000004,0.1,0.1,0.0,0.5,5019,4981,0
0.30000000000000004,0.1,0.0,0.6000000000000001,0.0,387,9613,0
0.30000000000000004,0.1,0.0,0.5,0.1,1313,8687,0
0.30000000000000004,0.1,0.0,0.4,0.2,2284,7716,0
0.30000000000000004,0.1,0.0,0.30000000000000004,0.30000000000000004,3125,6875,0
0.30000000000000004,0.1,0.0,0.2,0.4,4024,5976,0
0.30000000000000004,0.1,0.0,0.1,0.5,4977,5023,0
0.30000000000000004,0.1,0.0,0.0,0.6000000000000001,6014,3986,0
0.30000000000000004,0.0,0.7000000000000001,0.0,0.0,0,10000,0
0.30000000000000004,0.0,0.6000000000000001,0.1,0.0,0,10000,0
0.30000000000000004,0.0,0.6000000000000001,0.0,0.1,997,9003,0
0.30000000000000004,0.0,0.5,0.2,0.0,1,9999,0
0.30000000000000004,0.0,0.5,0.1,0.1,1040,8960,0
0.30000000000000004,0.0,0.5,0.0,0.2,2093,7907,0
0.30000000000000004,0.0,0.4,0.30000000000000004,0.0,3,9997,0
0.30000000000000004,0.0,0.4,0.2,0.1,991,9009,0
0.30000000000000004,0.0,0.4,0.1,0.2,2025,7975,0
0.30000000000000004,0.0,0.4,0.0,0.30000000000000004,2969,7031,0
0.30000000000000004,0.0,0.30000000000000004,0.4,0.0,3,9997,0
0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.1,1064,8936,0
0.30000000000000004,0.0,0.30000000000000004,0.2,0.2,2019,7981,0
0.30000000000000004,0.0,0.30000000000000004,0.1,0.30000000000000004,3017,6983,0
0.30000000000000004,0.0,0.30000000000000004,0.0,0.4,4032,5968,0
0.30000000000000004,0.0,0.2,0.5,0.0,0,10000,0
0.30000000000000004,0.0,0.2,0.4,0.1,1098,8902,0
0.30000000000000004,0.0,0.2,0.30000000000000004,0.2,1966,8034,0
0.30000000000000004,0.0,0.2,0.2,0.30000000000000004,2964,7036,0
0.30000000000000004,0.0,0.2,0.1,0.4,3989,6011,0
0.30000000000000004,0.0,0.2,0.0,0.5,4962,5038,0
0.30000000000000004,0.0,0.1,0.6000000000000001,0.0,0,10000,0
0.30000000000000004,0.0,0.1,0.5,0.1,1045,8955,0
0.30000000000000004,0.0,0.1,0.4,0.2,2068,7932,0
0.30000000000000004,0.0,0.1,0.30000000000000004,0.30000000000000004,3015,6985,0
0.30000000000000004,0.0,0.1,0.2,0.4,4058,5942,0
0.30000000000000004,0.0,0.1,0.1,0.5,5016,4984,0
0.30000000000000004,0.0,0.1,0.0,0.6000000000000001,5970,4030,0
0.30000000000000004,0.0,0.0,0.7000000000000001,0.0,0,10000,0
0.30000000000000004,0.0,0.0,0.6000000000000001,0.1,1057,8943,0
0.30000000000000004,0.0,0.0,0.5,0.2,2061,7939,0
0.30000000000000004,0.0,0.0,0.4,0.30000000000000004,3095,6905,0
0.30000000000000004,0.0,0.0,0.30000000000000004,0.4,3924,6076,0
0.30000000000000004,0.0,0.0,0.2,0.5,5044,4956,0
0.30000000000000004,0.0,0.0,0.1,0.6000000000000001,6060,3940,0
0.30000000000000004,0.0,0.0,0.0,0.7000000000000001,7057,2943,0
0.2,0.8,0.0,0.0,0.0,0,10000,0
0.2,0.7000000000000001,0.1,0.0,0.0,0,10000,0
0.2,0.7000000000000001,0.0,0.1,0.0,0,10000,0
0.2,0.7000000000000001,0.0,0.0,0.1,987,9013,0
0.2,0.6000000000000001,0.2,0.0,0.0,0,10000,0
0.2,0.6000000000000001,0.1,0.1,0.0,7,9993,0
0.2,0.6000000000000001,0.1,0.0,0.1,981,9019,0
0.2,0.6000000000000001,0.0,0.2,0.0,29,9971,0
0.2,0.6000000000000001,0.0,0.1,0.1,962,9038,0
0.2,0.6000000000000001,0.0,0.0,0.2,1929,8071,0
0.2,0.5,0.30000000000000004,0.0,0.0,0,10000,0
0.2,0.5,0.2,0.1,0.0,16,9984,0
0.2,0.5,0.2,0.0,0.1,985,9015,0
0.2,0.5,0.1,0.2,0.0,60,9940,0
0.2,0.5,0.1,0.1,0.1,998,9002,0
0.2,0.5,0.1,0.0,0.2,2047,7953,0
0.2,0.5,0.0,0.30000000000000004,0.0,130,9870,0
0.2,0.5,0.0,0.2,0.1,1065,8935,0
0.2,0.5,0.0,0.1,0.2,2019,7981,0
0.2,0.5,0.0,0.0,0.30000000000000004,2997,7003,0
0.2,0.4,0.4,0.0,0.0,0,10000,0
0.2,0.4,0.30000000000000004,0.1,0.0,33,9967,0
0.2,0.4,0.30000000000000004,0.0,0.1,994,9006,0
0.2,0.4,0.2,0.2,0.0,79,9921,0
0.2,0.4,0.2,0.1,0.1,986,9014,0
0.2,0.4,0.2,0.0,0.2,1975,8025,0
0.2,0.4,0.1,0.30000000000000004,0.0,160,9840,0
0.2,0.4,0.1,0.2,0.1,1097,8903,0
0.2,0.4,0.1,0.1,0.2,2118,7882,0
0.2,0.4,0.1,0.0,0.30000000000000004,3017,6983,0
0.2,0.4,0.0,0.4,0.0,271,9729,0
0.2,0.4,0.0,0.30000000000000004,0.1,1232,8768,0
0.2,0.4,0.0,0.2,0.2,2081,7919,0
0.2,0.4,0.0,0.1,0.30000000000000004,2984,7016,0
0.2,0.4,0.0,0.0,0.4,4004,5996,0
0.2,0.30000000000000004,0.5,0.0,0.0,0,10000,0
0.2,0.30000000000000004,0.4,0.1,0.0,38,9962,0
0.2,0.30000000000000004,0.4,0.0,0.1,977,9023,0
0.2,0.30000000000000004,0.30000000000000004,0.2,0.0,81,9919,0
0.2,0.30000000000000004,0.30000000000000004,0.1,0.1,1084,8916,0
0.2,0.30000000000000004,0.30000000000000004,0.0,0.2,2075,7925,0
0.2,0.30000000000000004,0.2,0.30000000000000004,0.0,220,9780,0
0.2,0.30000000000000004,0.2,0.2,0.1,1135,8865,0
0.2,0.30000000000000004,0.2,0.1,0.2,2024,7976,0
0.2,0.30000000000000004,0.2,0.0,0.30000000000000004,2964,7036,0
0.2,0.30000000000000004,0.1,0.4,0.0,326,9674,0
0.2,0.30000000000000004,0.1,0.30000000000000004,0.1,1228,8772,0
0.2,0.30000000000000004,0.1,0.2,0.2,2116,7884,0
0.2,0.30000000000000004,0.1,0.1,0.30000000000000004,2969,7031,0
0.2,0.30000000000000004,0.1,0.0,0.4,4097,5903,0
0.2,0.30000000000000004,0.0,0.5,0.0,454,9546,0
0.2,0.30000000000000004,0.0,0.4,0.1,1293,8707,0
0.2,0.30000000000000004,0.0,0.30000000000000004,0.2,2134,7866,0
0.2,0.30000000000000004,0.0,0.2,0.30000000000000004,2965,7035,0
0.2,0.30000000000000004,0.0,0.1,0.4,3983,6017,0
0.2,0.30000000000000004,0.0,0.0,0.5,4980,5020,0
0.2,0.2,0.6000000000000001,0.0,0.0,0,10000,0
0.2,0.2,0.5,0.1,0.0,31,9969,0
0.2,0.2,0.5,0.0,0.1,1044,8956,0
0.2,0.2,0.4,0.2,0.0,84,9916,0
0.2,0.2,0.4,0.1,0.1,1060,8940,0
0.2,0.2,0.4,0.0,0.2,2098,7902,0
0.2,0.2,0.30000000000000004,0.30000000000000004,0.0,215,9785,0
0.2,0.2,0.30000000000000004,0.2,0.1,1108,8892,0
0.2,0.2,0.30000000000000004,0.1,0.2,2035,7965,0
0.2,0.2,0.30000000000000004,0.0,0.30000000000000004,3001,6999,0
0.2,0.2,0.2,0.4,0.0,327,9673,0
0.2,0.2,0.2,0.30000000000000004,0.1,1225,8775,0
0.2,0.2,0.2,0.2,0.2,2107,7893,0
0.2,0.2,0.2,0.1,0.30000000000000004,3014,6986,0
0.2,0.2,0.2,0.0,0.4,3961,6039,0
0.2,0.2,0.1,0.5,0.0,439,9561,0
0.2,0.2,0.1,0.4,0.1,1345,8655,0
0.2,0.2,0.1,0.30000000000000004,0.2,2142,7858,0
0.2,0.2,0.1,0.2,0.30000000000000004,3091,6909,0
0.2,0.2,0.1,0.1,0.4,4018,5982,0
0.2,0.2,0.1,0.0,0.5,4964,5036,0
0.2,0.2,0.0,0.6000000000000001,0.0,543,9457,0
0.2,0.2,0.0,0.5,0.1,1537,8463,0
0.2,0.2,0.0,0.4,0.2,2291,7709,0
0.2,0.2,0.0,0.30000000000000004,0.30000000000000004,3189,6811,0
0.2,0.2,0.0,0.2,0.4,4056,5944,0
0.2,0.2,0.0,0.1,0.5,4997,5003,0
0.2,0.2,0.0,0.0,0.6000000000000001,5989,4011,0
0.2,0.1,0.7000000000000001,0.0,0.0,0,10000,0
0.2,0.1,0.6000000000000001,0.1,0.0,10,9990,0
0.2,0.1,0.6000000000000001,0.0,0.1,975,9025,0
0.2,0.1,0.5,0.2,0.0,56,9944,0
0.2,0.1,0.5,0.1,0.1,1030,8970,0
0.2,0.1,0.5,0.0,0.2,2004,7996,0
0.2,0.1,0.4,0.30000000000000004,0.0,136,9864,0
0.2,0.1,0.4,0.2,0.1,1078,8922,0
0.2,0.1,0.4,0.1,0.2,2074,7926,0
0.2,0.1,0.4,0.0,0.30000000000000004,3024,6976,0
0.2,0.1,0.30000000000000004,0.4,0.0,261,9739,0
0.2,0.1,0.30000000000000004,0.30000000000000004,0.1,1195,8805,0
0.2,0.1,0.30000000000000004,0.2,0.2,2120,7880,0
0.2,0.1,0.30000000000000004,0.1,0.30000000000000004,3077,6923,0
0.2,0.1,0.30000000000000004,0.0,0.4,3924,6076,0
0.2,0.1,0.2,0.5,0.0,342,9658,0
0.2,0.1,0.2,0.4,0.1,1254,8746,0
