Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.75,0.0,0.1,0.0,0.15000000000000002,1450,8550,0
0.75,0.0,0.05,0.2,0.0,0,10000,0
0.75,0.0,0.05,0.15000000000000002,0.05,512,9488,0
0.75,0.0,0.05,0.1,0.1,1028,8972,0
0.75,0.0,0.05,0.05,0.15000000000000002,1529,8471,0
0.75,0.0,0.05,0.0,0.2,1954,8046,0
0.75,0.0,0.0,0.25,0.0,0,10000,0
0.75,0.0,0.0,0.2,0.05,481,9519,0
0.75,0.0,0.0,0.15000000000000002,0.1,979,9021,0
0.75,0.0,0.0,0.1,0.15000000000000002,1487,8513,0
0.75,0.0,0.0,0.05,0.2,1994,8006,0
0.75,0.0,0.0,0.0,0.25,2536,7464,0
0.7000000000000001,0.30000000000000004,0.0,0.0,0.0,0,10000,0
0.7000000000000001,0.25,0.05,0.0,0.0,0,10000,0
0.7000000000000001,0.25,0.0,0.05,0.0,0,10000,0
0.7000000000000001,0.25,0.0,0.0,0.05,513,9487,0
0.7000000000000001,0.2,0.1,0.0,0.0,0,10000,0
0.7000000000000001,0.2,0.05,0.05,0.0,0,10000,0
0.7000000000000001,0.2,0.05,0.0,0.05,492,9508,0
0.7000000000000001,0.2,0.0,0.1,0.0,0,10000,0
0.7000000000000001,0.2,0.0,0.05,0.05,497,9503,0
0.7000000000000001,0.2,0.0,0.0,0.1,1047,8953,0
0.7000000000000001,0.15000000000000002,0.15000000000000002,0.0,0.0,0,10000,0
0.7000000000000001,0.15000000000000002,0.1,0.05,0.0,0,10000,0
0.7000000000000001,0.15000000000000002,0.1,0.0,0.05,491,9509,0
0.7000000000000001,0.15000000000000002,0.05,0.1,0.0,0,10000,0
0.7000000000000001,0.15000000000000002,0.05,0.05,0.05,501,9499,0
0.7000000000000001,0.15000000000000002,0.05,0.0,0.1,980,9020,0
0.7000000000000001,0.15000000000000002,0.0,0.15000000000000002,0.0,0,10000,0
0.7000000000000001,0.15000000000000002,0.0,0.1,0.05,506,9494,0
0.7000000000000001,0.15000000000000002,0.0,0.05,0.1,986,9014,0
0.7000000000000001,0.15000000000000002,0.0,0.0,0.15000000000000002,1464,8536,0
0.7000000000000001,0.1,0.2,0.0,0.0,0,10000,0
0.7000000000000001,0.1,0.15000000000000002,0.05,0.0,0,10000,0
0.7000000000000001,0.1,0.15000000000000002,0.0,0.05,533,9467,0
0.7000000000000001,0.1,0.1,0.1,0.0,0,10000,0
0.7000000000000001,0.1,0.1,0.05,0.05,484,9516,0
0.7000000000000001,0.1,0.1,0.0,0.1,939,9061,0
0.7000000000000001,0.1,0.05,0.15000000000000002,0.0,0,10000,0
0.7000000000000001,0.1,0.05,0.1,0.05,495,9505,0
0.7000000000000001,0.1,0.05,0.05,0.1,956,9044,0
0.7000000000000001,0.1,0.05,0.0,0.15000000000000002,1507,8493,0
0.7000000000000001,0.1,0.0,0.2,0.0,0,10000,0
0.7000000000000001,0.1,0.0,0.15000000000000002,0.05,476,9524,0
0.7000000000000001,0.1,0.0,0.1,0.1,993,9007,0
0.7000000000000001,0.1,0.0,0.05,0.15000000000000002,1562,8438,0
0.7000000000000001,0.1,0.0,0.0,0.2,2016,7984,0
0.7000000000000001,0.05,0.25,0.0,0.0,0,10000,0
0.7000000000000001,0.05,0.2,0.05,0.0,0,10000,0
0.7000000000000001,0.05,0.2,0.0,0.05,489,9511,0
0.7000000000000001,0.05,0.15000000000000002,0.1,0.0,0,10000,0
0.7000000000000001,0.05,0.15000000000000002,0.05,0.05,501,9499,0
0.7000000000000001,0.05,0.15000000000000002,0.0,0.1,983,9017,0
0.7000000000000001,0.05,0.1,0.15000000000000002,0.0,0,10000,0
0.7000000000000001,0.05,0.1,0.1,0.05,498,9502,0
0.7000000000000001,0.05,0.1,0.05,0.1,1029,8971,0
0.7000000000000001,0.05,0.1,0.0,0.15000000000000002,1497,8503,0
0.7000000000000001,0.05,0.05,0.2,0.0,0,10000,0
0.7000000000000001,0.05,0.05,0.15000000000000002,0.05,466,9534,0
0.7000000000000001,0.05,0.05,0.1,0.1,1005,8995,0
0.7000000000000001,0.05,0.05,0.05,0.15000000000000002,1470,8530,0
0.7000000000000001,0.05,0.05,0.0,0.2,2032,7968,0
0.7000000000000001,0.05,0.0,0.25,0.0,0,10000,0
0.7000000000000001,0.05,0.0,0.2,0.05,512,9488,0
0.7000000000000001,0.05,0.0,0.15000000000000002,0.1,1026,8974,0
0.7000000000000001,0.05,0.0,0.1,0.15000000000000002,1499,8501,0
0.7000000000000001,0.05,0.0,0.05,0.2,2046,7954,0
0.7000000000000001,0.05,0.0,0.0,0.25,2547,7453,0
0.7000000000000001,0.0,0.30000000000000004,0.0,0.0,0,10000,0
0.7000000000000001,0.0,0.25,0.05,0.0,0,10000,0
0.7000000000000001,0.0,0.25,0.0,0.05,499,9501,0
0.7000000000000001,0.0,0.2,0.1,0.0,0,10000,0
0.7000000000000001,0.0,0.2,0.05,0.05,514,9486,0
0.7000000000000001,0.0,0.2,0.0,0.1,1032,8968,0
0.7000000000000001,0.0,0.15000000000000002,0.15000000000000002,0.0,0,10000,0
0.7000000000000001,0.0,0.15000000000000002,0.1,0.05,480,9520,0
0.7000000000000001,0.0,0.15000000000000002,0.05,0.1,1060,8940,0
0.7000000000000001,0.0,0.15000000000000002,0.0,0.15000000000000002,1527,8473,0
0.7000000000000001,0.0,0.1,0.2,0.0,0,10000,0
0.7000000000000001,0.0,0.1,0.15000000000000002,0.05,488,9512,0
0.7000000000000001,0.0,0.1,0.1,0.1,991,9009,0
0.7000000000000001,0.0,0.1,0.05,0.15000000000000002,1508,8492,0
0.7000000000000001,0.0,0.1,0.0,0.2,2040,7960,0
0.7000000000000001,0.0,0.05,0.25,0.0,0,10000,0
0.7000000000000001,0.0,0.05,0.2,0.05,495,9505,0
0.7000000000000001,0.0,0.05,0.15000000000000002,0.1,989,9011,0
0.7000000000000001,0.0,0.05,0.1,0.15000000000000002,1473,8527,0
0.7000000000000001,0.0,0.05,0.05,0.2,2060,7940,0
0.7000000000000001,0.0,0.05,0.0,0.25,2590,7410,0
0.7000000000000001,0.0,0.0,0.30000000000000004,0.0,0,10000,0
0.7000000000000001,0.0,0.0,0.25,0.05,454,9546,0
0.7000000000000001,0.0,0.0,0.2,0.1,1003,8997,0
0.7000000000000001,0.0,0.0,0.15000000000000002,0.15000000000000002,1486,8514,0
0.7000000000000001,0.0,0.0,0.1,0.2,2005,7995,0
0.7000000000000001,0.0,0.0,0.05,0.25,2422,7578,0
0.7000000000000001,0.0,0.0,0.0,0.30000000000000004,3036,6964,0
0.65,0.35000000000000003,0.0,0.0,0.0,0,10000,0
0.65,0.30000000000000004,0.05,0.0,0.0,0,10000,0
0.65,0.30000000000000004,0.0,0.05,0.0,0,10000,0
0.65,0.30000000000000004,0.0,0.0,0.05,459,9541,0
0.65,0.25,0.1,0.0,0.0,0,10000,0
0.65,0.25,0.05,0.05,0.0,0,10000,0
0.65,0.25,0.05,0.0,0.05,475,9525,0
0.65,0.25,0.0,0.1,0.0,0,10000,0
0.65,0.25,0.0,0.05,0.05,514,9486,0
0.65,0.25,0.0,0.0,0.1,980,9020,0
0.65,0.2,0.15000000000000002,0.0,0.0,0,10000,0
0.65,0.2,0.1,0.05,0.0,0,10000,0
0.65,0.2,0.1,0.0,0.05,529,9471,0
0.65,0.2,0.05,0.1,0.0,0,10000,0
0.65,0.2,0.05,0.05,0.05,512,9488,0
0.65,0.2,0.05,0.0,0.1,995,9005,0
0.65,0.2,0.0,0.15000000000000002,0.0,0,10000,0
0.65,0.2,0.0,0.1,0.05,452,9548,0
0.65,0.2,0.0,0.05,0.1,978,9022,0
0.65,0.2,0.0,0.0,0.15000000000000002,1530,8470,0
0.65,0.15000000000000002,0.2,0.0,0.0,0,10000,0
0.65,0.15000000000000002,0.15000000000000002,0.05,0.0,0,10000,0
0.65,0.15000000000000002,0.15000000000000002,0.0,0.05,476,9524,0
0.65,0.15000000000000002,0.1,0.1,0.0,0,10000,0
0.65,0.15000000000000002,0.1,0.05,0.05,499,9501,0
0.65,0.15000000000000002,0.1,0.0,0.1,975,9025,0
0.65,0.15000000000000002,0.05,0.15000000000000002,0.0,0,10000,0
0.65,0.15000000000000002,0.05,0.1,0.05,528,9472,0
0.65,0.15000000000000002,0.05,0.05,0.1,967,9033,0
0.65,0.15000000000000002,0.05,0.0,0.15000000000000002,1488,8512,0
0.65,0.15000000000000002,0.0,0.2,0.0,0,10000,0
0.65,0.15000000000000002,0.0,0.15000000000000002,0.05,505,9495,0
0.65,0.15000000000000002,0.0,0.1,0.1,990,9010,0
0.65,0.15000000000000002,0.0,0.05,0.15000000000000002,1517,8483,0
0.65,0.15000000000000002,0.0,0.0,0.2,1948,8052,0
0.65,0.1,0.25,0.0,0.0,0,10000,0
0.65,0.1,0.2,0.05,0.0,0,10000,0
0.65,0.1,0.2,0.0,0.05,512,9488,0
0.65,0.1,0.15000000000000002,0.1,0.0,0,10000,0
0.65,0.1,0.15000000000000002,0.05,0.05,505,9495,0
0.65,0.1,0.15000000000000002,0.0,0.1,1001,8999,0
0.65,0.1,0.1,0.15000000000000002,0.0,0,10000,0
0.65,0.1,0.1,0.1,0.05,514,9486,0
0.65,0.1,0.1,0.05,0.1,986,9014,0
0.65,0.1,0.1,0.0,0.15000000000000002,1490,8510,0
0.65,0.1,0.05,0.2,0.0,0,10000,0
0.65,0.1,0.05,0.15000000000000002,0.05,506,9494,0
0.65,0.1,0.05,0.1,0.1,984,9016,0
0.65,0.1,0.05,0.05,0.15000000000000002,1483,8517,0
0.65,0.1,0.05,0.0,0.2,1987,8013,0
0.65,0.1,0.0,0.25,0.0,0,10000,0
0.65,0.1,0.0,0.2,0.05,507,9493,0
0.65,0.1,0.0,0.15000000000000002,0.1,1038,8962,0
0.65,0.1,0.0,0.1,0.15000000000000002,1535,8465,0
0.65,0.1,0.0,0.05,0.2,2087,7913,0
0.65,0.1,0.0,0.0,0.25,2468,7532,0
0.65,0.05,0.30000000000000004,0.0,0.0,0,10000,0
0.65,0.05,0.25,0.05,0.0,0,10000,0
0.65,0.05,0.25,0.0,0.05,495,9505,0
0.65,0.05,0.2,0.1,0.0,0,10000,0
0.65,0.05,0.2,0.05,0.05,495,9505,0
0.65,0.05,0.2,0.0,0.1,966,9034,0
0.65,0.05,0.15000000000000002,0.15000000000000002,0.0,0,10000,0
0.65,0.05,0.15000000000000002,0.1,0.05,484,9516,0
0.65,0.05,0.15000000000000002,0.05,0.1,1016,8984,0
0.65,0.05,0.15000000000000002,0.0,0.15000000000000002,1511,8489,0
0.65,0.05,0.1,0.2,0.0,0,10000,0
0.65,0.05,0.1,0.15000000000000002,0.05,463,9537,0
0.65,0.05,0.1,0.1,0.1,1004,8996,0
0.65,0.05,0.1,0.05,0.15000000000000002,1545,8455,0
0.65,0.05,0.1,0.0,0.2,2004,7996,0
0.65,0.05,0.05,0.25,0.0,0,10000,0
0.65,0.05,0.05,0.2,0.05,487,9513,0
0.65,0.05,0.05,0.15000000000000002,0.1,1031,8969,0
0.65,0.05,0.05,0.1,0.15000000000000002,1536,8464,0
0.65,0.05,0.05,0.05,0.2,1966,8034,0
0.65,0.05,0.05,0.0,0.25,2480,7520,0
0.65,0.05,0.0,0.30000000000000004,0.0,0,10000,0
0.65,0.05,0.0,0.25,0.05,521,9479,0
0.65,0.05,0.0,0.2,0.1,969,9031,0
0.65,0.05,0.0,0.15000000000000002,0.15000000000000002,1506,8494,0
0.65,0.05,0.0,0.1,0.2,1989,8011,0
0.65,0.05,0.0,0.05,0.25,2550,7450,0
0.65,0.05,0.0,0.0,0.30000000000000004,3009,6991,0
0.65,0.0,0.35000000000000003,0.0,0.0,0,10000,0
0.65,0.0,0.30000000000000004,0.05,0.0,0,10000,0
0.65,0.0,0.30000000000000004,0.0,0.05,505,9495,0
0.65,0.0,0.25,0.1,0.0,0,10000,0
0.65,0.0,0.25,0.05,0.05,546,9454,0
0.65,0.0,0.25,0.0,0.1,1030,8970,0
0.65,0.0,0.2,0.15000000000000002,0.0,0,10000,0
0.65,0.0,0.2,0.1,0.05,503,9497,0
0.65,0.0,0.2,0.05,0.1,980,9020,0
0.65,0.0,0.2,0.0,0.15000000000000002,1509,8491,0
0.65,0.0,0.15000000000000002,0.2,0.0,0,10000,0
0.65,0.0,0.15000000000000002,0.15000000000000002,0.05,496,9504,0
0.65,0.0,0.15000000000000002,0.1,0.1,974,9026,0
0.65,0.0,0.15000000000000002,0.05,0.15000000000000002,1509,8491,0
0.65,0.0,0.15000000000000002,0.0,0.2,2013,7987,0
0.65,0.0,0.1,0.25,0.0,0,10000,0
0.65,0.0,0.1,0.2,0.05,520,9480,0
0.65,0.0,0.1,0.15000000000000002,0.1,1031,8969,0
0.65,0.0,0.1,0.1,0.15000000000000002,1560,8440,0
0.65,0.0,0.1,0.05,0.2,1949,8051,0
0.65,0.0,0.1,0.0,0.25,2485,7515,0
0.65,0.0,0.05,0.30000000000000004,0.0,0,10000,0
0.65,0.0,0.05,0.25,0.05,534,9466,0
0.65,0.0,0.05,0.2,0.1,1023,8977,0
0.65,0.0,0.05,0.15000000000000002,0.15000000000000002,1528,8472,0
0.65,0.0,0.05,0.1,0.2,2051,7949,0
0.65,0.0,0.05,0.05,0.25,2561,7439,0
0.65,0.0,0.05,0.0,0.30000000000000004,3065,6935,0
0.65,0.0,0.0,0.35000000000000003,0.0,0,10000,0
0.65,0.0,0.0,0.30000000000000004,0.05,485,9515,0
0.65,0.0,0.0,0.25,0.1,979,9021,0
0.65,0.0,0.0,0.2,0.15000000000000002,1531,8469,0
0.65,0.0,0.0,0.15000000000000002,0.2,1923,8077,0
0.65,0.0,0.0,0.1,0.25,2476,7524,0
0.65,0.0,0.0,0.05,0.30000000000000004,3019,6981,0
0.65,0.0,0.0,0.0,0.35000000000000003,3399,6601,0
0.6000000000000001,0.4,0.0,0.0,0.0,0,10000,0
0.6000000000000001,0.35000000000000003,0.05,0.0,0.0,0,10000,0
0.6000000000000001,0.35000000000000003,0.0,0.05,0.0,0,10000,0
0.6000000000000001,0.35000000000000003,0.0,0.0,0.05,546,9454,0
0.6000000000000001,0.30000000000000004,0.1,0.0,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.05,0.05,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.05,0.0,0.05,522,9478,0
0.6000000000000001,0.30000000000000004,0.0,0.1,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.0,0.05,0.05,544,9456,0
0.6000000000000001,0.30000000000000004,0.0,0.0,0.1,952,9048,0
0.6000000000000001,0.25,0.15000000000000002,0.0,0.0,0,10000,0
0.6000000000000001,0.25,0.1,0.05,0.0,0,10000,0
0.6000000000000001,0.25,0.1,0.0,0.05,553,9447,0
0.6000000000000001,0.25,0.05,0.1,0.0,0,10000,0
0.6000000000000001,0.25,0.05,0.05,0.05,513,9487,0
0.6000000000000001,0.25,0.05,0.0,0.1,1002,8998,0
0.6000000000000001,0.25,0.0,0.15000000000000002,0.0,0,10000,0
0.6000000000000001,0.25,0.0,0.1,0.05,510,9490,0
0.6000000000000001,0.25,0.0,0.05,0.1,1004,8996,0
0.6000000000000001,0.25,0.0,0.0,0.15000000000000002,1472,8528,0
0.6000000000000001,0.2,0.2,0.0,0.0,0,10000,0
0.6000000000000001,0.2,0.15000000000000002,0.05,0.0,0,10000,0
0.6000000000000001,0.2,0.15000000000000002,0.0,0.05,505,9495,0
0.6000000000000001,0.2,0.1,0.1,0.0,0,10000,0
0.6000000000000001,0.2,0.1,0.05,0.05,526,9474,0
0.6000000000000001,0.2,0.1,0.0,0.1,1024,8976,0
0.6000000000000001,0.2,0.05,0.15000000000000002,0.0,0,10000,0
0.6000000000000001,0.2,0.05,0.1,0.05,534,9466,0
0.6000000000000001,0.2,0.05,0.05,0.1,977,9023,0
0.6000000000000001,0.2,0.05,0.0,0.15000000000000002,1513,8487,0
0.6000000000000001,0.2,0.0,0.2,0.0,0,10000,0
0.6000000000000001,0.2,0.0,0.15000000000000002,0.05,491,9509,0
0.6000000000000001,0.2,0.0,0.1,0.1,1014,8986,0
0.6000000000000001,0.2,0.0,0.05,0.15000000000000002,1560,8440,0
0.6000000000000001,0.2,0.0,0.0,0.2,1966,8034,0
0.6000000000000001,0.15000000000000002,0.25,0.0,0.0,0,10000,0
0.6000000000000001,0.15000000000000002,0.2,0.05,0.0,0,10000,0
0.6000000000000001,0.15000000000000002,0.2,0.0,0.05,498,9502,0
0.6000000000000001,0.15000000000000002,0.15000000000000002,0.1,0.0,0,10000,0
0.6000000000000001,0.15000000000000002,0.15000000000000002,0.05,0.05,516,9484,0
0.6000000000000001,0.15000000000000002,0.15000000000000002,0.0,0.1,1019,8981,0
0.6000000000000001,0.15000000000000002,0.1,0.15000000000000002,0.0,0,10000,0
0.6000000000000001,0.15000000000000002,0.1,0.1,0.05,505,9495,0
0.6000000000000001,0.15000000000000002,0.1,0.05,0.1,1048,8952,0
0.6000000000000001,0.15000000000000002,0.1,0.0,0.15000000000000002,1520,8480,0
0.6000000000000001,0.15000000000000002,0.05,0.2,0.0,0,10000,0
0.6000000000000001,0.15000000000000002,0.05,0.15000000000000002,0.05,503,9497,0
0.6000000000000001,0.15000000000000002,0.05,0.1,0.1,1077,8923,0
0.6000000000000001,0.15000000000000002,0.05,0.05,0.15000000000000002,1447,8553,0
0.6000000000000001,0.15000000000000002,0.05,0.0,0.2,2018,7982,0
0.6000000000000001,0.15000000000000002,0.0,0.25,0.0,0,10000,0
0.6000000000000001,0.15000000000000002,0.0,0.2,0.05,518,9482,0
0.6000000000000001,0.15000000000000002,0.0,0.15000000000000002,0.1,983,9017,0
0.6000000000000001,0.15000000000000002,0.0,0.1,0.15000000000000002,1517,8483,0
0.6000000000000001,0.15000000000000002,0.0,0.05,0.2,2003,7997,0
0.6000000000000001,0.15000000000000002,0.0,0.0,0.25,2394,7606,0
0.6000000000000001,0.1,0.30000000000000004,0.0,0.0,0,10000,0
0.6000000000000001,0.1,0.25,0.05,0.0,0,10000,0
0.6000000000000001,0.1,0.25,0.0,0.05,507,9493,0
0.6000000000000001,0.1,0.2,0.1,0.0,0,10000,0
0.6000000000000001,0.1,0.2,0.05,0.05,489,9511,0
0.6000000000000001,0.1,0.2,0.0,0.1,985,9015,0
0.6000000000000001,0.1,0.15000000000000002,0.15000000000000002,0.0,0,10000,0
0.6000000000000001,0.1,0.15000000000000002,0.1,0.05,506,9494,0
0.6000000000000001,0.1,0.15000000000000002,0.05,0.1,994,9006,0
0.6000000000000001,0.1,0.15000000000000002,0.0,0.15000000000000002,1537,8463,0
0.6000000000000001,0.1,0.1,0.2,0.0,0,10000,0
0.6000000000000001,0.1,0.1,0.15000000000000002,0.05,463,9537,0
0.6000000000000001,0.1,0.1,0.1,0.1,989,9011,0
0.6000000000000001,0.1,0.1,0.05,0.15000000000000002,1486,8514,0
0.6000000000000001,0.1,0.1,0.0,0.2,2022,7978,0
0.6000000000000001,0.1,0.05,0.25,0.0,0,10000,0
0.6000000000000001,0.1,0.05,0.2,0.05,470,9530,0
0.6000000000000001,0.1,0.05,0.15000000000000002,0.1,994,9006,0
0.6000000000000001,0.1,0.05,0.1,0.15000000000000002,1540,8460,0
0.6000000000000001,0.1,0.05,0.05,0.2,2015,7985,0
0.6000000000000001,0.1,0.05,0.0,0.25,2526,7474,0
0.6000000000000001,0.1,0.0,0.30000000000000004,0.0,0,10000,0
0.6000000000000001,0.1,0.0,0.25,0.05,502,9498,0
0.6000000000000001,0.1,0.0,0.2,0.1,1052,8948,0
0.6000000000000001,0.1,0.0,0.15000000000000002,0.15000000000000002,1444,8556,0
0.6000000000000001,0.1,0.0,0.1,0.2,2040,7960,0
0.6000000000000001,0.1,0.0,0.05,0.25,2501,7499,0
0.6000000000000001,0.1,0.0,0.0,0.30000000000000004,3017,6983,0
0.6000000000000001,0.05,0.35000000000000003,0.0,0.0,0,10000,0
0.6000000000000001,0.05,0.30000000000000004,0.05,0.0,0,10000,0
0.6000000000000001,0.05,0.30000000000000004,0.0,0.05,547,9453,0
0.6000000000000001,0.05,0.25,0.1,0.0,0,10000,0
0.6000000000000001,0.05,0.25,0.05,0.05,489,9511,0
0.6000000000000001,0.05,0.25,0.0,0.1,959,9041,0
0.6000000000000001,0.05,0.2,0.15000000000000002,0.0,0,10000,0
0.6000000000000001,0.05,0.2,0.1,0.05,507,9493,0
0.6000000000000001,0.05,0.2,0.05,0.1,1030,8970,0
0.6000000000000001,0.05,0.2,0.0,0.15000000000000002,1479,8521,0
0.6000000000000001,0.05,0.15000000000000002,0.2,0.0,0,10000,0
0.6000000000000001,0.05,0.15000000000000002,0.15000000000000002,0.05,489,9511,0
0.6000000000000001,0.05,0.15000000000000002,0.1,0.1,1008,8992,0
0.6000000000000001,0.05,0.15000000000000002,0.05,0.15000000000000002,1484,8516,0
0.6000000000000001,0.05,0.15000000000000002,0.0,0.2,2068,7932,0
