Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.4,0.30000000000000004,0.30000000000000004,0.0,0.0,4,9996,0
0.4,0.30000000000000004,0.2,0.1,0.0,985,9015,0
0.4,0.30000000000000004,0.2,0.0,0.1,1003,8997,0
0.4,0.30000000000000004,0.1,0.2,0.0,1948,8052,0
0.4,0.30000000000000004,0.1,0.1,0.1,2025,7975,0
0.4,0.30000000000000004,0.1,0.0,0.2,1985,8015,0
0.4,0.30000000000000004,0.0,0.30000000000000004,0.0,2976,7024,0
0.4,0.30000000000000004,0.0,0.2,0.1,2962,7038,0
0.4,0.30000000000000004,0.0,0.1,0.2,2980,7020,0
0.4,0.30000000000000004,0.0,0.0,0.30000000000000004,2972,7028,0
0.4,0.2,0.4,0.0,0.0,1,9999,0
0.4,0.2,0.30000000000000004,0.1,0.0,922,9078,0
0.4,0.2,0.30000000000000004,0.0,0.1,1055,8945,0
0.4,0.2,0.2,0.2,0.0,2047,7953,0
0.4,0.2,0.2,0.1,0.1,2050,7950,0
0.4,0.2,0.2,0.0,0.2,2014,7986,0
0.4,0.2,0.1,0.30000000000000004,0.0,3071,6929,0
0.4,0.2,0.1,0.2,0.1,3028,6972,0
0.4,0.2,0.1,0.1,0.2,3047,6953,0
0.4,0.2,0.1,0.0,0.30000000000000004,3005,6995,0
0.4,0.2,0.0,0.4,0.0,3990,6010,0
0.4,0.2,0.0,0.30000000000000004,0.1,3997,6003,0
0.4,0.2,0.0,0.2,0.2,4015,5985,0
0.4,0.2,0.0,0.1,0.30000000000000004,3990,6010,0
0.4,0.2,0.0,0.0,0.4,4112,5888,0
0.4,0.1,0.5,0.0,0.0,0,10000,0
0.4,0.1,0.4,0.1,0.0,1038,8962,0
0.4,0.1,0.4,0.0,0.1,1046,8954,0
0.4,0.1,0.30000000000000004,0.2,0.0,1914,8086,0
0.4,0.1,0.30000000000000004,0.1,0.1,2102,7898,0
0.4,0.1,0.30000000000000004,0.0,0.2,2086,7914,0
0.4,0.1,0.2,0.30000000000000004,0.0,2973,7027,0
0.4,0.1,0.2,0.2,0.1,3066,6934,0
0.4,0.1,0.2,0.1,0.2,3003,6997,0
0.4,0.1,0.2,0.0,0.30000000000000004,3059,6941,0
0.4,0.1,0.1,0.4,0.0,4006,5994,0
0.4,0.1,0.1,0.30000000000000004,0.1,3984,6016,0
0.4,0.1,0.1,0.2,0.2,3994,6006,0
0.4,0.1,0.1,0.1,0.30000000000000004,4001,5999,0
0.4,0.1,0.1,0.0,0.4,4012,5988,0
0.4,0.1,0.0,0.5,0.0,5068,4932,0
0.4,0.1,0.0,0.4,0.1,5013,4987,0
0.4,0.1,0.0,0.30000000000000004,0.2,5074,4926,0
0.4,0.1,0.0,0.2,0.30000000000000004,5019,4981,0
0.4,0.1,0.0,0.1,0.4,5058,4942,0
0.4,0.1,0.0,0.0,0.5,5049,4951,0
0.4,0.0,0.6000000000000001,0.0,0.0,0,10000,0
0.4,0.0,0.5,0.1,0.0,1052,8948,0
0.4,0.0,0.5,0.0,0.1,1084,8916,0
0.4,0.0,0.4,0.2,0.0,2012,7988,0
0.4,0.0,0.4,0.1,0.1,2014,7986,0
0.4,0.0,0.4,0.0,0.2,2000,8000,0
0.4,0.0,0.30000000000000004,0.30000000000000004,0.0,2945,7055,0
0.4,0.0,0.30000000000000004,0.2,0.1,3002,6998,0
0.4,0.0,0.30000000000000004,0.1,0.2,2992,7008,0
0.4,0.0,0.30000000000000004,0.0,0.30000000000000004,3074,6926,0
0.4,0.0,0.2,0.4,0.0,4005,5995,0
0.4,0.0,0.2,0.30000000000000004,0.1,4044,5956,0
0.4,0.0,0.2,0.2,0.2,4043,5957,0
0.4,0.0,0.2,0.1,0.30000000000000004,3997,6003,0
0.4,0.0,0.2,0.0,0.4,4115,5885,0
0.4,0.0,0.1,0.5,0.0,5035,4965,0
0.4,0.0,0.1,0.4,0.1,4976,5024,0
0.4,0.0,0.1,0.30000000000000004,0.2,5027,4973,0
0.4,0.0,0.1,0.2,0.30000000000000004,5128,4872,0
0.4,0.0,0.1,0.1,0.4,5058,4942,0
0.4,0.0,0.1,0.0,0.5,5051,4949,0
0.4,0.0,0.0,0.6000000000000001,0.0,6101,3899,0
0.4,0.0,0.0,0.5,0.1,6018,3982,0
0.4,0.0,0.0,0.4,0.2,5985,4015,0
0.4,0.0,0.0,0.30000000000000004,0.30000000000000004,5931,4069,0
0.4,0.0,0.0,0.2,0.4,5952,4048,0
0.4,0.0,0.0,0.1,0.5,6016,3984,0
0.4,0.0,0.0,0.0,0.6000000000000001,6037,3963,0
0.30000000000000004,0.7000000000000001,0.0,0.0,0.0,0,10000,0
0.30000000000000004,0.6000000000000001,0.1,0.0,0.0,0,10000,0
0.30000000000000004,0.6000000000000001,0.0,0.1,0.0,1026,8974,0
0.30000000000000004,0.6000000000000001,0.0,0.0,0.1,1002,8998,0
0.30000000000000004,0.5,0.2,0.0,0.0,5,9995,0
0.30000000000000004,0.5,0.1,0.1,0.0,1018,8982,0
0.30000000000000004,0.5,0.1,0.0,0.1,1033,8967,0
0.30000000000000004,0.5,0.0,0.2,0.0,1963,8037,0
0.30000000000000004,0.5,0.0,0.1,0.1,2064,7936,0
0.30000000000000004,0.5,0.0,0.0,0.2,2029,7971,0
0.30000000000000004,0.4,0.30000000000000004,0.0,0.0,7,9993,0
0.30000000000000004,0.4,0.2,0.1,0.0,1007,8993,0
0.30000000000000004,0.4,0.2,0.0,0.1,1029,8971,0
0.30000000000000004,0.4,0.1,0.2,0.0,1985,8015,0
0.30000000000000004,0.4,0.1,0.1,0.1,1929,8071,0
0.30000000000000004,0.4,0.1,0.0,0.2,2013,7987,0
0.30000000000000004,0.4,0.0,0.30000000000000004,0.0,3041,6959,0
0.30000000000000004,0.4,0.0,0.2,0.1,2959,7041,0
0.30000000000000004,0.4,0.0,0.1,0.2,2940,7060,0
0.30000000000000004,0.4,0.0,0.0,0.30000000000000004,3009,6991,0
0.30000000000000004,0.30000000000000004,0.4,0.0,0.0,3,9997,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.0,940,9060,0
0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.1,1047,8953,0
0.30000000000000004,0.30000000000000004,0.2,0.2,0.0,2016,7984,0
0.30000000000000004,0.30000000000000004,0.2,0.1,0.1,2022,7978,0
0.30000000000000004,0.30000000000000004,0.2,0.0,0.2,1996,8004,0
0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,0.0,3041,6959,0
0.30000000000000004,0.30000000000000004,0.1,0.2,0.1,3007,6993,0
0.30000000000000004,0.30000000000000004,0.1,0.1,0.2,3034,6966,0
0.30000000000000004,0.30000000000000004,0.1,0.0,0.30000000000000004,3058,6942,0
0.30000000000000004,0.30000000000000004,0.0,0.4,0.0,4000,6000,0
0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,0.1,4065,5935,0
0.30000000000000004,0.30000000000000004,0.0,0.2,0.2,3945,6055,0
0.30000000000000004,0.30000000000000004,0.0,0.1,0.30000000000000004,4051,5949,0
0.30000000000000004,0.30000000000000004,0.0,0.0,0.4,3986,6014,0
0.30000000000000004,0.2,0.5,0.0,0.0,4,9996,0
0.30000000000000004,0.2,0.4,0.1,0.0,1034,8966,0
0.30000000000000004,0.2,0.4,0.0,0.1,1076,8924,0
0.30000000000000004,0.2,0.30000000000000004,0.2,0.0,1978,8022,0
0.30000000000000004,0.2,0.30000000000000004,0.1,0.1,2053,7947,0
0.30000000000000004,0.2,0.30000000000000004,0.0,0.2,2068,7932,0
0.30000000000000004,0.2,0.2,0.30000000000000004,0.0,2932,7068,0
0.30000000000000004,0.2,0.2,0.2,0.1,3044,6956,0
0.30000000000000004,0.2,0.2,0.1,0.2,2955,7045,0
0.30000000000000004,0.2,0.2,0.0,0.30000000000000004,3080,6920,0
0.30000000000000004,0.2,0.1,0.4,0.0,3997,6003,0
0.30000000000000004,0.2,0.1,0.30000000000000004,0.1,4061,5939,0
0.30000000000000004,0.2,0.1,0.2,0.2,3989,6011,0
0.30000000000000004,0.2,0.1,0.1,0.30000000000000004,4015,5985,0
0.30000000000000004,0.2,0.1,0.0,0.4,4018,5982,0
0.30000000000000004,0.2,0.0,0.5,0.0,4978,5022,0
0.30000000000000004,0.2,0.0,0.4,0.1,4968,5032,0
0.30000000000000004,0.2,0.0,0.30000000000000004,0.2,5044,4956,0
0.30000000000000004,0.2,0.0,0.2,0.30000000000000004,4938,5062,0
0.30000000000000004,0.2,0.0,0.1,0.4,5009,4991,0
0.30000000000000004,0.2,0.0,0.0,0.5,4949,5051,0
0.30000000000000004,0.1,0.6000000000000001,0.0,0.0,1,9999,0
0.30000000000000004,0.1,0.5,0.1,0.0,1041,8959,0
0.30000000000000004,0.1,0.5,0.0,0.1,1099,8901,0
0.30000000000000004,0.1,0.4,0.2,0.0,1986,8014,0
0.30000000000000004,0.1,0.4,0.1,0.1,2014,7986,0
0.30000000000000004,0.1,0.4,0.0,0.2,2112,7888,0
0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,0.0,3021,6979,0
0.30000000000000004,0.1,0.30000000000000004,0.2,0.1,3086,6914,0
0.30000000000000004,0.1,0.30000000000000004,0.1,0.2,3020,6980,0
0.30000000000000004,0.1,0.30000000000000004,0.0,0.30000000000000004,3047,6953,0
0.30000000000000004,0.1,0.2,0.4,0.0,3960,6040,0
0.30000000000000004,0.1,0.2,0.30000000000000004,0.1,3975,6025,0
0.30000000000000004,0.1,0.2,0.2,0.2,3942,6058,0
0.30000000000000004,0.1,0.2,0.1,0.30000000000000004,4122,5878,0
0.30000000000000004,0.1,0.2,0.0,0.4,3993,6007,0
0.30000000000000004,0.1,0.1,0.5,0.0,5026,4974,0
0.30000000000000004,0.1,0.1,0.4,0.1,4994,5006,0
0.30000000000000004,0.1,0.1,0.30000000000000004,0.2,5043,4957,0
0.30000000000000004,0.1,0.1,0.2,0.30000000000000004,5050,4950,0
0.30000000000000004,0.1,0.1,0.1,0.4,4992,5008,0
0.30000000000000004,0.1,0.1,0.0,0.5,5022,4978,0
0.30000000000000004,0.1,0.0,0.6000000000000001,0.0,6037,3963,0
0.30000000000000004,0.1,0.0,0.5,0.1,5993,4007,0
0.30000000000000004,0.1,0.0,0.4,0.2,6066,3934,0
0.30000000000000004,0.1,0.0,0.30000000000000004,0.30000000000000004,5985,4015,0
0.30000000000000004,0.1,0.0,0.2,0.4,5958,4042,0
0.30000000000000004,0.1,0.0,0.1,0.5,5926,4074,0
0.30000000000000004,0.1,0.0,0.0,0.6000000000000001,6014,3986,0
0.30000000000000004,0.0,0.7000000000000001,0.0,0.0,0,10000,0
0.30000000000000004,0.0,0.6000000000000001,0.1,0.0,1056,8944,0
0.30000000000000004,0.0,0.6000000000000001,0.0,0.1,1023,8977,0
0.30000000000000004,0.0,0.5,0.2,0.0,1917,8083,0
0.30000000000000004,0.0,0.5,0.1,0.1,2061,7939,0
0.30000000000000004,0.0,0.5,0.0,0.2,2131,7869,0
0.30000000000000004,0.0,0.4,0.30000000000000004,0.0,3035,6965,0
0.30000000000000004,0.0,0.4,0.2,0.1,2938,7062,0
0.30000000000000004,0.0,0.4,0.1,0.2,3075,6925,0
0.30000000000000004,0.0,0.4,0.0,0.30000000000000004,3008,6992,0
0.30000000000000004,0.0,0.30000000000000004,0.4,0.0,4008,5992,0
0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.1,4001,5999,0
0.30000000000000004,0.0,0.30000000000000004,0.2,0.2,4077,5923,0
0.30000000000000004,0.0,0.30000000000000004,0.1,0.30000000000000004,4005,5995,0
0.30000000000000004,0.0,0.30000000000000004,0.0,0.4,4044,5956,0
0.30000000000000004,0.0,0.2,0.5,0.0,5006,4994,0
0.30000000000000004,0.0,0.2,0.4,0.1,5026,4974,0
0.30000000000000004,0.0,0.2,0.30000000000000004,0.2,5001,4999,0
0.30000000000000004,0.0,0.2,0.2,0.30000000000000004,4936,5064,0
0.30000000000000004,0.0,0.2,0.1,0.4,4977,5023,0
0.30000000000000004,0.0,0.2,0.0,0.5,4978,5022,0
0.30000000000000004,0.0,0.1,0.6000000000000001,0.0,5963,4037,0
0.30000000000000004,0.0,0.1,0.5,0.1,5990,4010,0
0.30000000000000004,0.0,0.1,0.4,0.2,6028,3972,0
0.30000000000000004,0.0,0.1,0.30000000000000004,0.30000000000000004,5980,4020,0
0.30000000000000004,0.0,0.1,0.2,0.4,5989,4011,0
0.30000000000000004,0.0,0.1,0.1,0.5,6018,3982,0
0.30000000000000004,0.0,0.1,0.0,0.6000000000000001,5972,4028,0
0.30000000000000004,0.0,0.0,0.7000000000000001,0.0,7000,3000,0
0.30000000000000004,0.0,0.0,0.6000000000000001,0.1,7018,2982,0
0.30000000000000004,0.0,0.0,0.5,0.2,6971,3029,0
0.30000000000000004,0.0,0.0,0.4,0.30000000000000004,7063,2937,0
0.30000000000000004,0.0,0.0,0.30000000000000004,0.4,6959,3041,0
0.30000000000000004,0.0,0.0,0.2,0.5,7057,2943,0
0.30000000000000004,0.0,0.0,0.1,0.6000000000000001,7035,2965,0
0.30000000000000004,0.0,0.0,0.0,0.7000000000000001,7057,2943,0
0.2,0.8,0.0,0.0,0.0,0,10000,0
0.2,0.7000000000000001,0.1,0.0,0.0,0,10000,0
0.2,0.7000000000000001,0.0,0.1,0.0,951,9049,0
0.2,0.7000000000000001,0.0,0.0,0.1,987,9013,0
0.2,0.6000000000000001,0.2,0.0,0.0,2,9998,0
0.2,0.6000000000000001,0.1,0.1,0.0,991,9009,0
0.2,0.6000000000000001,0.1,0.0,0.1,987,9013,0
0.2,0.6000000000000001,0.0,0.2,0.0,2009,7991,0
0.2,0.6000000000000001,0.0,0.1,0.1,1980,8020,0
0.2,0.6000000000000001,0.0,0.0,0.2,1929,8071,0
0.2,0.5,0.30000000000000004,0.0,0.0,2,9998,0
0.2,0.5,0.2,0.1,0.0,1044,8956,0
0.2,0.5,0.2,0.0,0.1,1004,8996,0
0.2,0.5,0.1,0.2,0.0,2012,7988,0
0.2,0.5,0.1,0.1,0.1,1971,8029,0
0.2,0.5,0.1,0.0,0.2,2052,7948,0
0.2,0.5,0.0,0.30000000000000004,0.0,2989,7011,0
0.2,0.5,0.0,0.2,0.1,2996,7004,0
0.2,0.5,0.0,0.1,0.2,2991,7009,0
0.2,0.5,0.0,0.0,0.30000000000000004,2997,7003,0
0.2,0.4,0.4,0.0,0.0,2,9998,0
0.2,0.4,0.30000000000000004,0.1,0.0,1032,8968,0
0.2,0.4,0.30000000000000004,0.0,0.1,1016,8984,0
0.2,0.4,0.2,0.2,0.0,2004,7996,0
0.2,0.4,0.2,0.1,0.1,1991,8009,0
0.2,0.4,0.2,0.0,0.2,1987,8013,0
0.2,0.4,0.1,0.30000000000000004,0.0,2960,7040,0
0.2,0.4,0.1,0.2,0.1,2971,7029,0
0.2,0.4,0.1,0.1,0.2,3108,6892,0
0.2,0.4,0.1,0.0,0.30000000000000004,3022,6978,0
0.2,0.4,0.0,0.4,0.0,4010,5990,0
0.2,0.4,0.0,0.30000000000000004,0.1,3999,6001,0
0.2,0.4,0.0,0.2,0.2,4026,5974,0
0.2,0.4,0.0,0.1,0.30000000000000004,3982,6018,0
0.2,0.4,0.0,0.0,0.4,4004,5996,0
0.2,0.30000000000000004,0.5,0.0,0.0,1,9999,0
0.2,0.30000000000000004,0.4,0.1,0.0,1035,8965,0
0.2,0.30000000000000004,0.4,0.0,0.1,1026,8974,0
0.2,0.30000000000000004,0.30000000000000004,0.2,0.0,2037,7963,0
0.2,0.30000000000000004,0.30000000000000004,0.1,0.1,2141,7859,0
0.2,0.30000000000000004,0.30000000000000004,0.0,0.2,2105,7895,0
0.2,0.30000000000000004,0.2,0.30000000000000004,0.0,2937,7063,0
0.2,0.30000000000000004,0.2,0.2,0.1,3030,6970,0
0.2,0.30000000000000004,0.2,0.1,0.2,2964,7036,0
0.2,0.30000000000000004,0.2,0.0,0.30000000000000004,2981,7019,0
0.2,0.30000000000000004,0.1,0.4,0.0,4019,5981,0
0.2,0.30000000000000004,0.1,0.30000000000000004,0.1,3991,6009,0
0.2,0.30000000000000004,0.1,0.2,0.2,4028,5972,0
0.2,0.30000000000000004,0.1,0.1,0.30000000000000004,3960,6040,0
0.2,0.30000000000000004,0.1,0.0,0.4,4098,5902,0
0.2,0.30000000000000004,0.0,0.5,0.0,5026,4974,0
0.2,0.30000000000000004,0.0,0.4,0.1,4997,5003,0
0.2,0.30000000000000004,0.0,0.30000000000000004,0.2,4936,5064,0
0.2,0.30000000000000004,0.0,0.2,0.30000000000000004,4972,5028,0
0.2,0.30000000000000004,0.0,0.1,0.4,5021,4979,0
0.2,0.30000000000000004,0.0,0.0,0.5,4980,5020,0
0.2,0.2,0.6000000000000001,0.0,0.0,2,9998,0
0.2,0.2,0.5,0.1,0.0,1033,8967,0
0.2,0.2,0.5,0.0,0.1,1093,8907,0
0.2,0.2,0.4,0.2,0.0,2000,8000,0
0.2,0.2,0.4,0.1,0.1,1997,8003,0
0.2,0.2,0.4,0.0,0.2,2132,7868,0
0.2,0.2,0.30000000000000004,0.30000000000000004,0.0,2972,7028,0
0.2,0.2,0.30000000000000004,0.2,0.1,3011,6989,0
0.2,0.2,0.30000000000000004,0.1,0.2,2979,7021,0
0.2,0.2,0.30000000000000004,0.0,0.30000000000000004,3038,6962,0
0.2,0.2,0.2,0.4,0.0,4070,5930,0
0.2,0.2,0.2,0.30000000000000004,0.1,4038,5962,0
0.2,0.2,0.2,0.2,0.2,4035,5965,0
0.2,0.2,0.2,0.1,0.30000000000000004,4032,5968,0
0.2,0.2,0.2,0.0,0.4,3966,6034,0
0.2,0.2,0.1,0.5,0.0,5009,4991,0
0.2,0.2,0.1,0.4,0.1,5053,4947,0
0.2,0.2,0.1,0.30000000000000004,0.2,5041,4959,0
0.2,0.2,0.1,0.2,0.30000000000000004,5041,4959,0
0.2,0.2,0.1,0.1,0.4,5016,4984,0
0.2,0.2,0.1,0.0,0.5,4965,5035,0
0.2,0.2,0.0,0.6000000000000001,0.0,6090,3910,0
0.2,0.2,0.0,0.5,0.1,6024,3976,0
0.2,0.2,0.0,0.4,0.2,5918,4082,0
0.2,0.2,0.0,0.30000000000000004,0.30000000000000004,6077,3923,0
0.2,0.2,0.0,0.2,0.4,6032,3968,0
0.2,0.2,0.0,0.1,0.5,6025,3975,0
0.2,0.2,0.0,0.0,0.6000000000000001,5989,4011,0
0.2,0.1,0.7000000000000001,0.0,0.0,0,10000,0
0.2,0.1,0.6000000000000001,0.1,0.0,918,9082,0
0.2,0.1,0.6000000000000001,0.0,0.1,1010,8990,0
0.2,0.1,0.5,0.2,0.0,1897,8103,0
0.2,0.1,0.5,0.1,0.1,1974,8026,0
0.2,0.1,0.5,0.0,0.2,2057,7943,0
0.2,0.1,0.4,0.30000000000000004,0.0,3057,6943,0
0.2,0.1,0.4,0.2,0.1,3059,6941,0
0.2,0.1,0.4,0.1,0.2,3099,6901,0
0.2,0.1,0.4,0.0,0.30000000000000004,3059,6941,0
0.2,0.1,0.30000000000000004,0.4,0.0,4104,5896,0
0.2,0.1,0.30000000000000004,0.30000000000000004,0.1,3964,6036,0
0.2,0.1,0.30000000000000004,0.2,0.2,4111,5889,0
